trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
154698488,15,3/7/2021 12:47,3/7/2021 13:02,4212,33.988129,-118.471741,4209,33.996239,-118.477448,16870,1,One Way,Walk-up,electric
154702763,128,3/7/2021 12:50,3/7/2021 14:58,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15559,1,Round Trip,Walk-up,standard
154698688,10,3/7/2021 12:51,3/7/2021 13:01,3007,34.05048,-118.254593,3000,,,6016,365,One Way,Annual Pass,standard
154698787,17,3/7/2021 12:59,3/7/2021 13:16,4422,34.152142,-118.361954,4430,34.172451,-118.370369,16247,365,One Way,Annual Pass,smart
154701921,80,3/7/2021 13:00,3/7/2021 14:20,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15506,1,Round Trip,One Day Pass,standard
154724998,216,3/7/2021 13:03,3/7/2021 16:39,4209,33.996239,-118.477448,4215,34.014309,-118.491341,16917,1,One Way,Walk-up,electric
154702337,90,3/7/2021 13:06,3/7/2021 14:36,4313,34.056808,-118.275002,4304,34.06258,-118.290092,16704,30,One Way,Monthly Pass,electric
154698888,15,3/7/2021 13:09,3/7/2021 13:24,4205,33.993771,-118.453667,4554,34.00351,-118.43438,13229,30,One Way,Monthly Pass,standard
154701611,53,3/7/2021 13:10,3/7/2021 14:03,4568,34.029121,-118.403168,4548,34.026829,-118.393517,13676,1,One Way,Walk-up,standard
154698887,10,3/7/2021 13:11,3/7/2021 13:21,4439,34.090969,-118.286247,4476,34.08252,-118.27272,16367,365,One Way,Annual Pass,electric
154698987,14,3/7/2021 13:12,3/7/2021 13:26,4293,34.062279,-118.271523,4447,34.0616,-118.28199,17004,30,One Way,Monthly Pass,electric
154699091,20,3/7/2021 13:13,3/7/2021 13:33,4209,33.996239,-118.477448,4215,34.014309,-118.491341,15520,1,One Way,One Day Pass,standard
154699090,19,3/7/2021 13:14,3/7/2021 13:33,4209,33.996239,-118.477448,4215,34.014309,-118.491341,13777,1,One Way,Walk-up,standard
154699398,30,3/7/2021 13:17,3/7/2021 13:47,4567,34.02018,-118.40403,4563,34.017681,-118.409081,16329,1,One Way,One Day Pass,electric
154699499,5,3/7/2021 13:18,3/7/2021 13:23,4275,34.01252,-118.285896,3000,,,20089,30,One Way,Monthly Pass,standard
154699191,14,3/7/2021 13:25,3/7/2021 13:39,4554,34.00351,-118.43438,4557,34.011799,-118.419441,13229,30,One Way,Monthly Pass,standard
154699395,23,3/7/2021 13:27,3/7/2021 13:50,4545,33.95879,-118.44828,4544,33.928459,-118.435204,16187,1,One Way,One Day Pass,standard
154699088,7,3/7/2021 13:27,3/7/2021 13:34,4447,34.0616,-118.28199,4473,34.07159,-118.282288,20201,30,One Way,Monthly Pass,standard
154699393,23,3/7/2021 13:27,3/7/2021 13:50,4545,33.95879,-118.44828,4544,33.928459,-118.435204,15981,1,One Way,Walk-up,standard
154699392,21,3/7/2021 13:27,3/7/2021 13:48,3064,34.046131,-118.257591,4273,34.02586,-118.284103,6350,365,One Way,Annual Pass,standard
154699290,15,3/7/2021 13:27,3/7/2021 13:42,3034,34.042061,-118.263382,3027,34.04998,-118.247162,6172,1,One Way,Walk-up,standard
154699087,7,3/7/2021 13:28,3/7/2021 13:35,4571,34.027649,-118.413559,4571,34.027649,-118.413559,13656,365,Round Trip,Annual Pass,standard
154704695,103,3/7/2021 13:28,3/7/2021 15:11,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15790,1,Round Trip,Walk-up,standard
154701904,44,3/7/2021 13:33,3/7/2021 14:17,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16992,1,Round Trip,One Day Pass,electric
154699593,22,3/7/2021 13:34,3/7/2021 13:56,4473,34.07159,-118.282288,4293,34.062279,-118.271523,19011,30,One Way,Monthly Pass,electric
154704692,90,3/7/2021 13:38,3/7/2021 15:08,4543,33.95718,-118.451248,4544,33.928459,-118.435204,15337,1,One Way,Walk-up,standard
154699287,4,3/7/2021 13:40,3/7/2021 13:44,4557,34.011799,-118.419441,4570,34.01376,-118.417801,13229,30,One Way,Monthly Pass,standard
154699387,2,3/7/2021 13:48,3/7/2021 13:50,4446,34.05323,-118.278419,4446,34.05323,-118.278419,6036,1,Round Trip,Walk-up,standard
154699487,5,3/7/2021 13:48,3/7/2021 13:53,4561,34.020061,-118.422684,4561,34.020061,-118.422684,15980,1,Round Trip,Walk-up,standard
154699588,6,3/7/2021 13:50,3/7/2021 13:56,4510,34.077351,-118.264549,4445,34.073639,-118.251572,16960,365,One Way,Annual Pass,electric
154699587,4,3/7/2021 13:51,3/7/2021 13:55,4216,34.023392,-118.479637,4215,34.014309,-118.491341,17306,30,One Way,Monthly Pass,electric
154701694,15,3/7/2021 13:51,3/7/2021 14:06,4446,34.05323,-118.278419,3031,34.044701,-118.252441,6011,1,One Way,Walk-up,standard
154701693,13,3/7/2021 13:55,3/7/2021 14:08,4518,34.057968,-118.299751,4518,34.057968,-118.299751,6117,365,Round Trip,Annual Pass,standard
154701589,7,3/7/2021 13:55,3/7/2021 14:02,3026,34.063179,-118.24588,4445,34.073639,-118.251572,6129,30,One Way,Monthly Pass,standard
154701691,13,3/7/2021 13:56,3/7/2021 14:09,4215,34.014309,-118.491341,4202,33.991161,-118.468292,17306,30,One Way,Monthly Pass,electric
154701791,14,3/7/2021 13:56,3/7/2021 14:10,4245,34.02404,-118.283409,3025,34.03286,-118.268082,6329,365,One Way,Annual Pass,standard
154701588,5,3/7/2021 13:58,3/7/2021 14:03,4213,33.995369,-118.464798,4208,33.99868,-118.472977,19736,30,One Way,Monthly Pass,electric
154702304,37,3/7/2021 14:02,3/7/2021 14:39,4478,34.10424,-118.273697,4478,34.10424,-118.273697,6712,1,Round Trip,Walk-up,standard
154702303,37,3/7/2021 14:02,3/7/2021 14:39,4478,34.10424,-118.273697,4478,34.10424,-118.273697,20109,1,Round Trip,Walk-up,standard
154702302,33,3/7/2021 14:05,3/7/2021 14:38,4581,33.970242,-118.426071,4581,33.970242,-118.426071,15875,1,Round Trip,Walk-up,standard
154704673,96,3/7/2021 14:08,3/7/2021 15:44,4548,34.026829,-118.393517,4568,34.029121,-118.403168,15982,1,One Way,One Day Pass,standard
154702094,21,3/7/2021 14:08,3/7/2021 14:29,4451,34.10363,-118.291313,4513,34.08371,-118.296021,12380,1,One Way,One Day Pass,standard
154702093,20,3/7/2021 14:09,3/7/2021 14:29,4451,34.10363,-118.291313,4513,34.08371,-118.296021,6300,1,One Way,One Day Pass,standard
154702608,41,3/7/2021 14:09,3/7/2021 14:50,4544,33.928459,-118.435204,4543,33.95718,-118.451248,15981,1,One Way,Walk-up,standard
154701887,7,3/7/2021 14:09,3/7/2021 14:16,4202,33.991161,-118.468292,4547,33.9897,-118.448883,17306,30,One Way,Monthly Pass,electric
154702091,17,3/7/2021 14:12,3/7/2021 14:29,4451,34.10363,-118.291313,4513,34.08371,-118.296021,12194,1,One Way,One Day Pass,standard
154702710,45,3/7/2021 14:13,3/7/2021 14:58,4544,33.928459,-118.435204,4544,33.928459,-118.435204,18850,1,Round Trip,One Day Pass,electric
154704666,59,3/7/2021 14:14,3/7/2021 15:13,4210,33.984341,-118.47155,4215,34.014309,-118.491341,15395,1,One Way,One Day Pass,standard
154704665,58,3/7/2021 14:15,3/7/2021 15:13,4210,33.984341,-118.47155,4215,34.014309,-118.491341,16243,1,One Way,One Day Pass,standard
154704663,57,3/7/2021 14:16,3/7/2021 15:13,4210,33.984341,-118.47155,4215,34.014309,-118.491341,15867,1,One Way,One Day Pass,standard
154702295,21,3/7/2021 14:16,3/7/2021 14:37,4275,34.01252,-118.285896,4275,34.01252,-118.285896,5866,1,Round Trip,Walk-up,standard
154704660,53,3/7/2021 14:18,3/7/2021 15:11,4544,33.928459,-118.435204,4544,33.928459,-118.435204,13268,1,Round Trip,Walk-up,standard
154701987,4,3/7/2021 14:21,3/7/2021 14:25,4208,33.99868,-118.472977,4213,33.995369,-118.464798,19736,30,One Way,Monthly Pass,electric
154702392,20,3/7/2021 14:24,3/7/2021 14:44,4547,33.9897,-118.448883,4521,33.990318,-118.412048,17306,30,One Way,Monthly Pass,electric
154702701,32,3/7/2021 14:25,3/7/2021 14:57,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15720,1,Round Trip,Walk-up,standard
154702291,9,3/7/2021 14:26,3/7/2021 14:35,3025,34.03286,-118.268082,3006,34.04554,-118.256668,6329,365,One Way,Annual Pass,standard
154702087,1,3/7/2021 14:26,3/7/2021 14:27,4583,33.976189,-118.418419,4583,33.976189,-118.418419,19242,1,Round Trip,Walk-up,electric
154702189,7,3/7/2021 14:26,3/7/2021 14:33,4548,34.026829,-118.393517,4558,34.025688,-118.395302,19009,1,One Way,Walk-up,electric
154702187,5,3/7/2021 14:27,3/7/2021 14:32,3068,34.0532,-118.250954,3064,34.046131,-118.257591,20023,30,One Way,Monthly Pass,standard
154702188,5,3/7/2021 14:27,3/7/2021 14:32,3068,34.0532,-118.250954,3064,34.046131,-118.257591,6430,1,One Way,Walk-up,standard
154702695,30,3/7/2021 14:27,3/7/2021 14:57,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16133,1,Round Trip,Walk-up,standard
154704647,44,3/7/2021 14:28,3/7/2021 15:12,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15537,1,Round Trip,Walk-up,standard
154702592,24,3/7/2021 14:28,3/7/2021 14:52,3022,34.04607,-118.233093,3022,34.04607,-118.233093,15899,30,Round Trip,Monthly Pass,standard
154704645,84,3/7/2021 14:29,3/7/2021 15:53,4583,33.976189,-118.418419,4583,33.976189,-118.418419,15454,1,Round Trip,Walk-up,standard
154702489,16,3/7/2021 14:30,3/7/2021 14:46,4513,34.08371,-118.296021,4523,34.068748,-118.30928,6300,1,One Way,One Day Pass,standard
154702692,26,3/7/2021 14:30,3/7/2021 14:56,4444,34.061619,-118.305573,4479,34.031502,-118.288742,19944,30,One Way,Monthly Pass,electric
154724926,155,3/7/2021 14:31,3/7/2021 17:06,4212,33.988129,-118.471741,4212,33.988129,-118.471741,16060,1,Round Trip,Walk-up,standard
154704642,81,3/7/2021 14:31,3/7/2021 15:52,4583,33.976189,-118.418419,4583,33.976189,-118.418419,15680,1,Round Trip,Walk-up,standard
154702488,15,3/7/2021 14:31,3/7/2021 14:46,4513,34.08371,-118.296021,4523,34.068748,-118.30928,12194,1,One Way,One Day Pass,standard
154702487,14,3/7/2021 14:32,3/7/2021 14:46,4513,34.08371,-118.296021,4523,34.068748,-118.30928,12380,1,One Way,One Day Pass,standard
154702689,27,3/7/2021 14:33,3/7/2021 15:00,3047,34.039982,-118.266403,3076,34.0406,-118.253838,15524,30,One Way,Monthly Pass,standard
154704638,30,3/7/2021 14:34,3/7/2021 15:04,4482,34.094372,-118.331009,4509,34.101639,-118.309174,20253,1,One Way,One Day Pass,standard
154702588,14,3/7/2021 14:38,3/7/2021 14:52,4215,34.014309,-118.491341,4214,33.99556,-118.481552,16409,30,One Way,Monthly Pass,electric
154724919,139,3/7/2021 14:47,3/7/2021 17:06,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15254,1,Round Trip,Walk-up,standard
154704636,29,3/7/2021 14:48,3/7/2021 15:17,4523,34.068748,-118.30928,4482,34.094372,-118.331009,12194,1,One Way,One Day Pass,standard
154704634,26,3/7/2021 14:48,3/7/2021 15:14,4523,34.068748,-118.30928,4482,34.094372,-118.331009,6300,1,One Way,One Day Pass,standard
154704633,20,3/7/2021 14:48,3/7/2021 15:08,4521,33.990318,-118.412048,4548,34.026829,-118.393517,17306,30,One Way,Monthly Pass,electric
154704632,24,3/7/2021 14:49,3/7/2021 15:13,4523,34.068748,-118.30928,4482,34.094372,-118.331009,12380,1,One Way,One Day Pass,standard
154704631,53,3/7/2021 14:50,3/7/2021 15:43,4569,34.02655,-118.408463,4214,33.99556,-118.481552,15858,1,One Way,Walk-up,standard
154724912,93,3/7/2021 14:51,3/7/2021 16:24,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13873,1,Round Trip,One Day Pass,standard
154704630,51,3/7/2021 14:52,3/7/2021 15:43,4569,34.02655,-118.408463,4214,33.99556,-118.481552,13218,1,One Way,Walk-up,standard
154724910,91,3/7/2021 14:53,3/7/2021 16:24,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15085,1,Round Trip,One Day Pass,standard
154704629,49,3/7/2021 14:53,3/7/2021 15:42,4483,34.1007,-118.259117,4483,34.1007,-118.259117,6051,1,Round Trip,One Day Pass,standard
154704628,14,3/7/2021 14:54,3/7/2021 15:08,4214,33.99556,-118.481552,4215,34.014309,-118.491341,16409,30,One Way,Monthly Pass,electric
154704627,26,3/7/2021 14:55,3/7/2021 15:21,4583,33.976189,-118.418419,4582,33.980991,-118.414879,15678,1,One Way,Walk-up,standard
154704626,26,3/7/2021 14:55,3/7/2021 15:21,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16140,1,Round Trip,Walk-up,standard
154704625,25,3/7/2021 14:56,3/7/2021 15:21,4583,33.976189,-118.418419,4582,33.980991,-118.414879,15449,1,One Way,Walk-up,standard
154704624,22,3/7/2021 14:58,3/7/2021 15:20,4479,34.031502,-118.288742,4266,34.026291,-118.277687,19944,30,One Way,Monthly Pass,electric
154704622,7,3/7/2021 15:02,3/7/2021 15:09,3076,34.0406,-118.253838,3047,34.039982,-118.266403,15524,30,One Way,Monthly Pass,standard
154704621,15,3/7/2021 15:03,3/7/2021 15:18,4583,33.976189,-118.418419,4583,33.976189,-118.418419,17474,1,Round Trip,Walk-up,electric
154704620,18,3/7/2021 15:05,3/7/2021 15:23,4509,34.101639,-118.309174,4509,34.101639,-118.309174,18283,1,Round Trip,One Day Pass,electric
154704619,6,3/7/2021 15:05,3/7/2021 15:11,4583,33.976189,-118.418419,4583,33.976189,-118.418419,20161,1,Round Trip,Walk-up,standard
154704618,48,3/7/2021 15:09,3/7/2021 15:57,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15282,1,Round Trip,Walk-up,standard
154704617,33,3/7/2021 15:10,3/7/2021 15:43,3066,34.063389,-118.23616,3066,34.063389,-118.23616,12285,1,Round Trip,One Day Pass,standard
154704616,46,3/7/2021 15:11,3/7/2021 15:57,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15225,1,Round Trip,Walk-up,standard
154704615,41,3/7/2021 15:11,3/7/2021 15:52,4214,33.99556,-118.481552,4210,33.984341,-118.47155,12375,1,One Way,One Day Pass,standard
154704614,41,3/7/2021 15:11,3/7/2021 15:52,4214,33.99556,-118.481552,4210,33.984341,-118.47155,6432,1,One Way,One Day Pass,standard
154704613,45,3/7/2021 15:12,3/7/2021 15:57,4211,33.984928,-118.469963,4211,33.984928,-118.469963,14003,1,Round Trip,Walk-up,standard
154724892,60,3/7/2021 15:12,3/7/2021 16:12,4275,34.01252,-118.285896,4275,34.01252,-118.285896,11980,1,Round Trip,Walk-up,standard
154704612,9,3/7/2021 15:12,3/7/2021 15:21,4390,34.069271,-118.296593,4538,34.06543,-118.308823,20034,1,One Way,Walk-up,standard
154724890,60,3/7/2021 15:14,3/7/2021 16:14,4422,34.152142,-118.361954,4422,34.152142,-118.361954,16095,1,Round Trip,Walk-up,smart
154704611,28,3/7/2021 15:15,3/7/2021 15:43,3066,34.063389,-118.23616,3066,34.063389,-118.23616,5831,1,Round Trip,One Day Pass,standard
154724888,135,3/7/2021 15:16,3/7/2021 17:31,3036,34.039188,-118.232529,3036,34.039188,-118.232529,6472,1,Round Trip,Walk-up,standard
154724887,46,3/7/2021 15:16,3/7/2021 16:02,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15537,1,Round Trip,Walk-up,standard
154704610,18,3/7/2021 15:17,3/7/2021 15:35,4482,34.094372,-118.331009,4442,34.098,-118.300468,12380,1,One Way,One Day Pass,standard
154704609,18,3/7/2021 15:17,3/7/2021 15:35,4482,34.094372,-118.331009,4442,34.098,-118.300468,6300,1,One Way,One Day Pass,standard
154704608,17,3/7/2021 15:18,3/7/2021 15:35,4482,34.094372,-118.331009,4442,34.098,-118.300468,12194,1,One Way,One Day Pass,standard
154704607,1,3/7/2021 15:18,3/7/2021 15:19,3040,34.05357,-118.266357,3040,34.05357,-118.266357,6638,1,Round Trip,Walk-up,standard
154704606,25,3/7/2021 15:19,3/7/2021 15:44,3018,34.043732,-118.260139,3082,34.04652,-118.237411,12431,1,One Way,Walk-up,standard
154704605,25,3/7/2021 15:19,3/7/2021 15:44,3018,34.043732,-118.260139,3082,34.04652,-118.237411,5748,1,One Way,Walk-up,standard
154724880,55,3/7/2021 15:20,3/7/2021 16:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15720,1,Round Trip,Walk-up,standard
154704604,32,3/7/2021 15:21,3/7/2021 15:53,4548,34.026829,-118.393517,4456,34.052429,-118.302017,17306,30,One Way,Monthly Pass,electric
154724878,107,3/7/2021 15:21,3/7/2021 17:08,4581,33.970242,-118.426071,4581,33.970242,-118.426071,15875,1,Round Trip,One Day Pass,standard
154704603,18,3/7/2021 15:21,3/7/2021 15:39,4266,34.026291,-118.277687,4306,34.057652,-118.292183,19944,30,One Way,Monthly Pass,electric
154724876,106,3/7/2021 15:22,3/7/2021 17:08,4581,33.970242,-118.426071,4581,33.970242,-118.426071,15266,1,Round Trip,One Day Pass,standard
154724875,76,3/7/2021 15:22,3/7/2021 16:38,4538,34.06543,-118.308823,4390,34.069271,-118.296593,17317,1,One Way,Walk-up,electric
154704602,21,3/7/2021 15:22,3/7/2021 15:43,3066,34.063389,-118.23616,3066,34.063389,-118.23616,12393,1,Round Trip,One Day Pass,standard
154704601,8,3/7/2021 15:23,3/7/2021 15:31,4306,34.057652,-118.292183,4456,34.052429,-118.302017,15111,30,One Way,Monthly Pass,standard
154704600,20,3/7/2021 15:23,3/7/2021 15:43,3066,34.063389,-118.23616,3066,34.063389,-118.23616,6703,1,Round Trip,One Day Pass,standard
154724871,38,3/7/2021 15:24,3/7/2021 16:02,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15337,1,Round Trip,Walk-up,standard
154704599,16,3/7/2021 15:26,3/7/2021 15:41,4494,34.075981,-118.256012,3042,34.049301,-118.238808,12451,365,One Way,Annual Pass,standard
154704598,9,3/7/2021 15:26,3/7/2021 15:35,4215,34.014309,-118.491341,4216,34.023392,-118.479637,16409,30,One Way,Monthly Pass,electric
154724868,86,3/7/2021 15:27,3/7/2021 16:53,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16187,1,Round Trip,Walk-up,standard
154724867,81,3/7/2021 15:27,3/7/2021 16:48,4211,33.984928,-118.469963,4210,33.984341,-118.47155,18957,1,One Way,Walk-up,electric
154724866,85,3/7/2021 15:28,3/7/2021 16:53,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15559,1,Round Trip,Walk-up,standard
154724865,80,3/7/2021 15:28,3/7/2021 16:48,4211,33.984928,-118.469963,4210,33.984341,-118.47155,15665,1,One Way,Walk-up,standard
154724864,79,3/7/2021 15:29,3/7/2021 16:48,4211,33.984928,-118.469963,4210,33.984341,-118.47155,16207,1,One Way,Walk-up,standard
154724863,78,3/7/2021 15:30,3/7/2021 16:48,4211,33.984928,-118.469963,4210,33.984341,-118.47155,15870,1,One Way,Walk-up,standard
154724860,42,3/7/2021 15:32,3/7/2021 16:14,4556,34.009022,-118.425011,4556,34.009022,-118.425011,16088,1,Round Trip,Walk-up,standard
154724859,92,3/7/2021 15:33,3/7/2021 17:05,4510,34.077351,-118.264549,4510,34.077351,-118.264549,12426,1,Round Trip,Walk-up,standard
154724858,41,3/7/2021 15:33,3/7/2021 16:14,4556,34.009022,-118.425011,4556,34.009022,-118.425011,15109,1,Round Trip,Walk-up,standard
154724857,90,3/7/2021 15:35,3/7/2021 17:05,4510,34.077351,-118.264549,4510,34.077351,-118.264549,12014,1,Round Trip,Walk-up,standard
154704595,7,3/7/2021 15:36,3/7/2021 15:43,4549,34.022449,-118.438332,4549,34.022449,-118.438332,15547,1,Round Trip,Walk-up,standard
154724855,88,3/7/2021 15:36,3/7/2021 17:04,4510,34.077351,-118.264549,4510,34.077351,-118.264549,19988,1,Round Trip,Walk-up,standard
154772585,1182,3/7/2021 15:37,3/8/2021 11:19,4510,34.077351,-118.264549,4510,34.077351,-118.264549,11991,1,Round Trip,Walk-up,standard
154704594,8,3/7/2021 15:39,3/7/2021 15:47,4202,33.991161,-118.468292,4202,33.991161,-118.468292,15697,1,Round Trip,Walk-up,standard
154724853,99,3/7/2021 15:40,3/7/2021 17:19,3040,34.05357,-118.266357,4313,34.056808,-118.275002,6638,1,One Way,Walk-up,standard
154724852,77,3/7/2021 15:44,3/7/2021 17:01,4544,33.928459,-118.435204,4544,33.928459,-118.435204,18850,1,Round Trip,One Day Pass,electric
154724851,76,3/7/2021 15:44,3/7/2021 17:00,4544,33.928459,-118.435204,4544,33.928459,-118.435204,13268,1,Round Trip,One Day Pass,standard
154724850,36,3/7/2021 15:46,3/7/2021 16:22,4509,34.101639,-118.309174,4301,34.099049,-118.291496,5809,1,One Way,One Day Pass,standard
154704593,7,3/7/2021 15:47,3/7/2021 15:54,3068,34.0532,-118.250954,3018,34.043732,-118.260139,12154,30,One Way,Monthly Pass,standard
154704592,4,3/7/2021 15:47,3/7/2021 15:51,4302,34.092491,-118.291443,4439,34.090969,-118.286247,19422,1,One Way,Walk-up,electric
154724847,39,3/7/2021 15:47,3/7/2021 16:26,4521,33.990318,-118.412048,4521,33.990318,-118.412048,12041,1,Round Trip,Walk-up,standard
154726819,141,3/7/2021 15:49,3/7/2021 18:10,4567,34.02018,-118.40403,4567,34.02018,-118.40403,15735,1,Round Trip,One Day Pass,standard
154704591,5,3/7/2021 15:50,3/7/2021 15:55,4301,34.099049,-118.291496,4452,34.102329,-118.28746,12293,1,One Way,One Day Pass,standard
154724845,34,3/7/2021 15:50,3/7/2021 16:24,3005,34.0485,-118.258537,4446,34.05323,-118.278419,12148,1,One Way,Walk-up,standard
154704590,5,3/7/2021 15:50,3/7/2021 15:55,4301,34.099049,-118.291496,4452,34.102329,-118.28746,12234,1,One Way,One Day Pass,standard
154704589,5,3/7/2021 15:50,3/7/2021 15:55,4301,34.099049,-118.291496,4452,34.102329,-118.28746,6201,1,One Way,One Day Pass,standard
154704588,4,3/7/2021 15:51,3/7/2021 15:55,4422,34.152142,-118.361954,4418,34.150688,-118.366127,15597,365,One Way,Annual Pass,smart
154704587,6,3/7/2021 15:52,3/7/2021 15:58,3052,34.051102,-118.264557,3064,34.046131,-118.257591,20077,30,One Way,Monthly Pass,standard
154724840,10,3/7/2021 15:55,3/7/2021 16:05,4438,34.094929,-118.284561,4476,34.08252,-118.27272,16826,30,One Way,Monthly Pass,electric
154724839,27,3/7/2021 15:56,3/7/2021 16:23,4418,34.150688,-118.366127,4425,34.152,-118.350601,16083,365,One Way,Annual Pass,smart
154724838,9,3/7/2021 15:56,3/7/2021 16:05,4438,34.094929,-118.284561,4476,34.08252,-118.27272,12283,365,One Way,Annual Pass,standard
154724837,11,3/7/2021 15:59,3/7/2021 16:10,3064,34.046131,-118.257591,3045,34.028511,-118.256668,16600,30,One Way,Monthly Pass,electric
154724836,85,3/7/2021 15:59,3/7/2021 17:24,4204,33.988419,-118.45163,4204,33.988419,-118.45163,18937,1,Round Trip,Walk-up,electric
154724835,34,3/7/2021 16:01,3/7/2021 16:35,3027,34.04998,-118.247162,4220,34.074829,-118.258728,6674,365,One Way,Annual Pass,standard
154724834,37,3/7/2021 16:04,3/7/2021 16:41,4306,34.057652,-118.292183,4451,34.10363,-118.291313,5720,1,One Way,Walk-up,standard
154724833,33,3/7/2021 16:06,3/7/2021 16:39,4210,33.984341,-118.47155,4210,33.984341,-118.47155,12304,1,Round Trip,Walk-up,standard
154724832,71,3/7/2021 16:08,3/7/2021 17:19,4212,33.988129,-118.471741,4215,34.014309,-118.491341,6222,1,One Way,Walk-up,standard
154724831,8,3/7/2021 16:09,3/7/2021 16:17,4549,34.022449,-118.438332,4564,34.035351,-118.434143,13225,1,One Way,Walk-up,standard
154724829,68,3/7/2021 16:11,3/7/2021 17:19,4212,33.988129,-118.471741,4215,34.014309,-118.491341,15229,1,One Way,Walk-up,standard
154724828,45,3/7/2021 16:12,3/7/2021 16:57,4212,33.988129,-118.471741,4215,34.014309,-118.491341,16190,1,One Way,Walk-up,standard
154724827,9,3/7/2021 16:18,3/7/2021 16:27,4406,34.101891,-118.300613,4302,34.092491,-118.291443,12024,30,One Way,Monthly Pass,standard
154724826,79,3/7/2021 16:20,3/7/2021 17:39,3005,34.0485,-118.258537,4475,34.045181,-118.243248,5729,30,One Way,Monthly Pass,standard
154724825,63,3/7/2021 16:22,3/7/2021 17:25,4491,34.04744,-118.24794,3031,34.044701,-118.252441,5991,1,One Way,Walk-up,standard
154724824,67,3/7/2021 16:23,3/7/2021 17:30,4202,33.991161,-118.468292,4202,33.991161,-118.468292,15455,1,Round Trip,Walk-up,standard
154726795,115,3/7/2021 16:23,3/7/2021 18:18,4301,34.099049,-118.291496,4482,34.094372,-118.331009,17321,1,One Way,One Day Pass,electric
154724823,8,3/7/2021 16:24,3/7/2021 16:32,4425,34.152,-118.350601,4422,34.152142,-118.361954,16083,365,One Way,Annual Pass,smart
154724822,65,3/7/2021 16:26,3/7/2021 17:31,4202,33.991161,-118.468292,4202,33.991161,-118.468292,16018,1,Round Trip,Walk-up,standard
154724821,60,3/7/2021 16:26,3/7/2021 17:26,4491,34.04744,-118.24794,3031,34.044701,-118.252441,20096,1,One Way,Walk-up,standard
154766177,1011,3/7/2021 16:27,3/8/2021 9:18,4491,34.04744,-118.24794,3031,34.044701,-118.252441,12350,1,One Way,Walk-up,standard
154724819,35,3/7/2021 16:40,3/7/2021 17:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13873,1,Round Trip,Walk-up,standard
154724818,34,3/7/2021 16:41,3/7/2021 17:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13664,1,Round Trip,Walk-up,standard
154724816,30,3/7/2021 16:44,3/7/2021 17:14,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16133,1,Round Trip,One Day Pass,standard
154724815,31,3/7/2021 16:44,3/7/2021 17:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15749,1,Round Trip,Walk-up,standard
154724814,26,3/7/2021 16:46,3/7/2021 17:12,3045,34.028511,-118.256668,3052,34.051102,-118.264557,16600,30,One Way,Monthly Pass,electric
154724813,28,3/7/2021 16:47,3/7/2021 17:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15432,1,Round Trip,Walk-up,standard
154724812,13,3/7/2021 16:48,3/7/2021 17:01,3018,34.043732,-118.260139,3034,34.042061,-118.263382,6198,365,One Way,Annual Pass,standard
154724811,27,3/7/2021 16:48,3/7/2021 17:15,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15858,1,Round Trip,Walk-up,standard
154724810,16,3/7/2021 16:52,3/7/2021 17:08,3063,34.048038,-118.253738,3022,34.04607,-118.233093,6184,30,One Way,Monthly Pass,standard
154724809,22,3/7/2021 16:52,3/7/2021 17:14,3064,34.046131,-118.257591,3037,34.034801,-118.231277,6303,1,One Way,Walk-up,standard
154724808,20,3/7/2021 16:53,3/7/2021 17:13,3064,34.046131,-118.257591,3037,34.034801,-118.231277,15593,1,One Way,Walk-up,standard
154724807,14,3/7/2021 16:53,3/7/2021 17:07,3063,34.048038,-118.253738,3022,34.04607,-118.233093,12313,1,One Way,Walk-up,standard
154724806,10,3/7/2021 16:54,3/7/2021 17:04,4302,34.092491,-118.291443,4406,34.101891,-118.300613,12024,30,One Way,Monthly Pass,standard
