"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
134178692,3,"2019-12-17 09:12:08","2019-12-17 09:15:26",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"05958",30,"One Way","Monthly Pass","standard"
134178796,8,"2019-12-17 09:12:59","2019-12-17 09:20:27",3008,34.046612,-118.262733,3064,34.046810,-118.256981,"05717",30,"One Way","Monthly Pass","standard"
134178899,10,"2019-12-17 09:14:28","2019-12-17 09:24:24",4286,"","",4345,33.995281,-118.479752,15077,1,"One Way","One Day Pass","smart"
134178795,5,"2019-12-17 09:14:40","2019-12-17 09:19:49",3069,34.050880,-118.248253,3042,34.049301,-118.238808,19855,30,"One Way","Monthly Pass","electric"
134179001,12,"2019-12-17 09:14:50","2019-12-17 09:26:21",3082,34.046520,-118.237411,3051,34.045422,-118.253517,20023,365,"One Way","Annual Pass","standard"
134178794,4,"2019-12-17 09:14:59","2019-12-17 09:18:21",3082,34.046520,-118.237411,3062,34.047749,-118.243172,19779,30,"One Way","Monthly Pass","electric"
134178793,4,"2019-12-17 09:16:48","2019-12-17 09:20:33",3075,34.042110,-118.256187,3005,34.048500,-118.258537,18667,30,"One Way","Monthly Pass","electric"
134178895,4,"2019-12-17 09:17:15","2019-12-17 09:21:01",3034,34.042061,-118.263382,3035,34.048401,-118.260948,16518,365,"One Way","Annual Pass","electric"
134179206,21,"2019-12-17 09:17:15","2019-12-17 09:38:21",3069,34.050880,-118.248253,4220,34.074829,-118.258728,18920,1,"One Way","Walk-up","electric"
134178894,8,"2019-12-17 09:17:22","2019-12-17 09:25:40",4387,34.033520,-118.241837,3076,34.040600,-118.253838,19687,30,"One Way","Monthly Pass","electric"
134178792,2,"2019-12-17 09:17:40","2019-12-17 09:19:01",3035,34.048401,-118.260948,3008,34.046612,-118.262733,20091,365,"One Way","Annual Pass","standard"
134179203,19,"2019-12-17 09:19:15","2019-12-17 09:38:05",3069,34.050880,-118.248253,4220,34.074829,-118.258728,"06183",1,"One Way","Walk-up","standard"
134179099,11,"2019-12-17 09:20:07","2019-12-17 09:31:37",3008,34.046612,-118.262733,4250,34.030170,-118.280952,"06561",365,"One Way","Annual Pass","standard"
134178995,5,"2019-12-17 09:21:06","2019-12-17 09:26:31",3049,34.056969,-118.253593,3032,34.049889,-118.255882,20025,1,"One Way","Walk-up","standard"
134178892,3,"2019-12-17 09:21:47","2019-12-17 09:24:10",3031,34.044701,-118.252441,3063,34.048038,-118.253738,12397,365,"One Way","Annual Pass","standard"
134179407,25,"2019-12-17 09:23:34","2019-12-17 09:48:50",4332,34.029480,-118.410469,4461,34.027649,-118.413559,15999,1,"One Way","Walk-up","smart"
134178993,3,"2019-12-17 09:24:19","2019-12-17 09:27:58",3042,34.049301,-118.238808,3030,34.051941,-118.243530,19855,30,"One Way","Monthly Pass","electric"
134178992,1,"2019-12-17 09:25:54","2019-12-17 09:26:06",3016,34.052898,-118.241562,3016,34.052898,-118.241562,20083,30,"Round Trip","Monthly Pass","standard"
134179299,15,"2019-12-17 09:26:17","2019-12-17 09:41:12",3016,34.052898,-118.241562,3030,34.051941,-118.243530,16704,30,"One Way","Monthly Pass","electric"
134179094,7,"2019-12-17 09:26:18","2019-12-17 09:33:02",3062,34.047749,-118.243172,3005,34.048500,-118.258537,19779,30,"One Way","Monthly Pass","electric"
134179196,14,"2019-12-17 09:26:49","2019-12-17 09:40:22",3048,34.041691,-118.235352,3007,34.050480,-118.254593,"05885",30,"One Way","Monthly Pass","standard"
134179093,9,"2019-12-17 09:27:00","2019-12-17 09:35:01",3077,34.039871,-118.250038,3062,34.047749,-118.243172,19544,365,"One Way","Annual Pass","electric"
134179507,27,"2019-12-17 09:28:21","2019-12-17 09:55:52",4437,34.105358,-118.287270,4444,34.061619,-118.305573,18841,365,"One Way","Annual Pass","electric"
134179194,7,"2019-12-17 09:29:08","2019-12-17 09:36:35",3006,34.045540,-118.256668,3046,34.052872,-118.247490,19895,30,"One Way","Monthly Pass","electric"
134179092,3,"2019-12-17 09:31:45","2019-12-17 09:34:22",3014,34.056610,-118.237213,3066,34.063389,-118.236160,19115,30,"One Way","Monthly Pass","electric"
134179398,10,"2019-12-17 09:39:16","2019-12-17 09:49:13",3023,34.050911,-118.240967,3049,34.056969,-118.253593,"05775",30,"One Way","Monthly Pass","standard"
134180418,10,"2019-12-17 09:40:18","2019-12-17 09:50:18",3066,34.063389,-118.236160,3000,"","",19115,30,"One Way","Monthly Pass","electric"
134180011,29,"2019-12-17 09:40:52","2019-12-17 10:09:52",4333,33.997231,-118.445969,4352,33.988419,-118.451630,15400,30,"One Way","Monthly Pass","smart"
134179396,4,"2019-12-17 09:41:12","2019-12-17 09:45:57",3068,34.053200,-118.250954,3016,34.052898,-118.241562,"06712",30,"One Way","Monthly Pass","standard"
134179292,4,"2019-12-17 09:41:34","2019-12-17 09:45:49",3030,34.051941,-118.243530,4491,34.047440,-118.247940,12248,30,"One Way","Monthly Pass","standard"
134179500,6,"2019-12-17 09:45:08","2019-12-17 09:51:03",3022,34.046070,-118.233093,3062,34.047749,-118.243172,12225,30,"One Way","Monthly Pass","standard"
134179498,6,"2019-12-17 09:45:48","2019-12-17 09:51:33",3029,34.048851,-118.246422,3064,34.046810,-118.256981,19081,30,"One Way","Monthly Pass","electric"
134179393,4,"2019-12-17 09:46:12","2019-12-17 09:50:19",3082,34.046520,-118.237411,3036,34.039188,-118.232529,18937,365,"One Way","Annual Pass","electric"
134179599,11,"2019-12-17 09:46:15","2019-12-17 09:57:44",3066,34.063389,-118.236160,4491,34.047440,-118.247940,"06296",30,"One Way","Monthly Pass","standard"
134179496,7,"2019-12-17 09:46:19","2019-12-17 09:53:39",3034,34.042061,-118.263382,3032,34.049889,-118.255882,"06663",365,"One Way","Annual Pass","standard"
134179495,6,"2019-12-17 09:46:28","2019-12-17 09:52:32",4413,34.158321,-118.370811,4420,34.168629,-118.377068,16179,30,"One Way","Monthly Pass","smart"
134179596,10,"2019-12-17 09:47:07","2019-12-17 09:57:31",4445,34.073639,-118.251572,3068,34.053200,-118.250954,16422,30,"One Way","Monthly Pass","electric"
134179392,3,"2019-12-17 09:47:55","2019-12-17 09:50:32",4301,34.099049,-118.291496,4301,34.099049,-118.291496,18915,30,"Round Trip","Monthly Pass","electric"
134179493,7,"2019-12-17 09:48:01","2019-12-17 09:55:31",3035,34.048401,-118.260948,3056,34.037460,-118.265381,16518,30,"One Way","Monthly Pass","electric"
134179492,3,"2019-12-17 09:49:21","2019-12-17 09:52:38",3052,34.051102,-118.264557,3005,34.048500,-118.258537,"06107",30,"One Way","Monthly Pass","standard"
134179592,7,"2019-12-17 09:53:07","2019-12-17 10:00:06",3034,34.042061,-118.263382,3033,34.040989,-118.255798,"06533",365,"One Way","Walk-up","standard"
134179892,8,"2019-12-17 09:57:39","2019-12-17 10:05:05",3078,34.064281,-118.238937,3068,34.053200,-118.250954,17052,30,"One Way","Monthly Pass","electric"
134179995,13,"2019-12-17 09:57:49","2019-12-17 10:10:04",3006,34.045540,-118.256668,4400,34.027828,-118.247139,17546,30,"One Way","Monthly Pass","electric"
134179994,7,"2019-12-17 10:00:58","2019-12-17 10:07:45",4462,34.022018,-118.409378,4329,34.029121,-118.403168,15438,365,"One Way","Annual Pass","smart"
134180399,25,"2019-12-17 10:01:12","2019-12-17 10:26:06",3033,34.040989,-118.255798,3076,34.040600,-118.253838,19819,30,"One Way","Monthly Pass","electric"
134179993,9,"2019-12-17 10:01:48","2019-12-17 10:10:46",3030,34.051941,-118.243530,3030,34.051941,-118.243530,16704,30,"Round Trip","Monthly Pass","electric"
134180094,12,"2019-12-17 10:01:55","2019-12-17 10:13:35",3024,34.057720,-118.248970,3023,34.050911,-118.240967,"06038",1,"One Way","Walk-up","standard"
134179992,5,"2019-12-17 10:04:57","2019-12-17 10:09:19",3027,34.049980,-118.247162,3030,34.051941,-118.243530,"06516",30,"One Way","Monthly Pass","standard"
134180092,8,"2019-12-17 10:07:32","2019-12-17 10:15:48",4300,34.048870,-118.274300,3005,34.048500,-118.258537,"06718",1,"One Way","Walk-up","standard"
134180293,9,"2019-12-17 10:12:46","2019-12-17 10:21:15",3026,34.063179,-118.245880,3005,34.048500,-118.258537,16811,30,"One Way","Monthly Pass","electric"
134180192,2,"2019-12-17 10:15:08","2019-12-17 10:17:55",4250,34.030170,-118.280952,4273,34.025860,-118.284103,"06200",30,"One Way","Monthly Pass","standard"
134180392,6,"2019-12-17 10:21:33","2019-12-17 10:27:59",4325,34.022518,-118.400589,4329,34.029121,-118.403168,15523,30,"One Way","Monthly Pass","smart"
134180494,9,"2019-12-17 10:24:53","2019-12-17 10:33:42",3046,34.052872,-118.247490,3054,34.039219,-118.236488,19895,1,"One Way","Walk-up","electric"
134180695,18,"2019-12-17 10:26:14","2019-12-17 10:44:07",3076,34.040600,-118.253838,3064,34.046810,-118.256981,19819,30,"One Way","Monthly Pass","electric"
134180493,5,"2019-12-17 10:28:06","2019-12-17 10:33:14",3030,34.051941,-118.243530,3067,34.045181,-118.250237,18988,30,"One Way","Monthly Pass","electric"
134180797,20,"2019-12-17 10:28:56","2019-12-17 10:48:10",3014,34.056610,-118.237213,3005,34.048500,-118.258537,19941,365,"One Way","Walk-up","electric"
134180492,4,"2019-12-17 10:30:29","2019-12-17 10:34:57",3066,34.063389,-118.236160,3065,34.060558,-118.238327,"06115",30,"One Way","Monthly Pass","standard"
134180592,9,"2019-12-17 10:31:39","2019-12-17 10:40:44",3025,34.032860,-118.268082,3019,34.038609,-118.260857,12297,30,"One Way","Monthly Pass","standard"
134180794,12,"2019-12-17 10:37:44","2019-12-17 10:49:21",4448,34.030270,-118.273193,3005,34.048500,-118.258537,"05853",365,"One Way","Annual Pass","standard"
134180793,6,"2019-12-17 10:42:57","2019-12-17 10:48:51",4329,34.029121,-118.403168,4325,34.022518,-118.400589,15523,30,"One Way","Monthly Pass","smart"
134180792,6,"2019-12-17 10:43:01","2019-12-17 10:49:32",4491,34.047440,-118.247940,3005,34.048500,-118.258537,"06296",30,"One Way","Monthly Pass","standard"
134183282,98,"2019-12-17 10:50:05","2019-12-17 12:28:31",4344,34.014309,-118.491341,4344,34.014309,-118.491341,15442,1,"Round Trip","Walk-up","smart"
134180999,10,"2019-12-17 10:50:10","2019-12-17 11:00:34",4306,34.057652,-118.292183,4313,34.056808,-118.275002,18094,30,"One Way","Monthly Pass","electric"
134180998,6,"2019-12-17 10:50:22","2019-12-17 10:56:40",3030,34.051941,-118.243530,3014,34.056610,-118.237213,20230,30,"One Way","Monthly Pass","standard"
134180996,6,"2019-12-17 10:51:02","2019-12-17 10:57:55",3067,34.045181,-118.250237,3016,34.052898,-118.241562,18988,30,"One Way","Monthly Pass","electric"
134180993,4,"2019-12-17 10:52:04","2019-12-17 10:56:50",3074,34.044170,-118.261169,3074,34.044170,-118.261169,"06162",30,"Round Trip","Monthly Pass","standard"
134183276,96,"2019-12-17 10:52:05","2019-12-17 12:28:15",4344,34.014309,-118.491341,4344,34.014309,-118.491341,15521,1,"Round Trip","Walk-up","smart"
134181293,9,"2019-12-17 10:52:53","2019-12-17 11:01:42",3051,34.045422,-118.253517,4491,34.047440,-118.247940,"06684",365,"One Way","Annual Pass","standard"
134180992,7,"2019-12-17 10:53:35","2019-12-17 11:00:15",3062,34.047749,-118.243172,3063,34.048038,-118.253738,19544,30,"One Way","Monthly Pass","electric"
134181393,7,"2019-12-17 11:02:45","2019-12-17 11:09:12",4491,34.047440,-118.247940,3007,34.050480,-118.254593,12286,365,"One Way","Annual Pass","standard"
134181392,4,"2019-12-17 11:02:47","2019-12-17 11:06:25",3014,34.056610,-118.237213,3016,34.052898,-118.241562,20230,30,"One Way","Monthly Pass","standard"
134181494,8,"2019-12-17 11:03:22","2019-12-17 11:11:07",3075,34.042110,-118.256187,3005,34.048500,-118.258537,"05967",30,"One Way","Monthly Pass","standard"
134181596,15,"2019-12-17 11:05:23","2019-12-17 11:20:22",3082,34.046520,-118.237411,3063,34.048038,-118.253738,"06387",30,"One Way","Monthly Pass","standard"
134181697,16,"2019-12-17 11:06:14","2019-12-17 11:22:02",3064,34.046810,-118.256981,3006,34.045540,-118.256668,19819,30,"One Way","Monthly Pass","electric"
134181493,6,"2019-12-17 11:07:59","2019-12-17 11:13:40",3074,34.044170,-118.261169,3007,34.050480,-118.254593,12360,365,"One Way","Annual Pass","standard"
134181492,4,"2019-12-17 11:10:53","2019-12-17 11:14:56",4470,33.976189,-118.418419,4394,33.980789,-118.414902,16214,30,"One Way","Monthly Pass","smart"
134185450,143,"2019-12-17 11:13:33","2019-12-17 13:36:30",4325,34.022518,-118.400589,4325,34.022518,-118.400589,15523,1,"Round Trip","One Day Pass","smart"
134181593,6,"2019-12-17 11:14:59","2019-12-17 11:20:45",3062,34.047749,-118.243172,3069,34.050880,-118.248253,11972,365,"One Way","Annual Pass","standard"
134181799,12,"2019-12-17 11:15:33","2019-12-17 11:27:08",3063,34.048038,-118.253738,3005,34.048500,-118.258537,19544,1,"One Way","Walk-up","electric"
134181907,20,"2019-12-17 11:15:42","2019-12-17 11:35:01",4384,33.990318,-118.412048,4459,33.985611,-118.425438,15477,30,"One Way","Monthly Pass","smart"
134181592,2,"2019-12-17 11:15:53","2019-12-17 11:17:06",4455,34.109360,-118.271812,4455,34.109360,-118.271812,19893,365,"Round Trip","Annual Pass","electric"
134182009,20,"2019-12-17 11:16:09","2019-12-17 11:36:10",3030,34.051941,-118.243530,3035,34.048401,-118.260948,16704,30,"One Way","Monthly Pass","electric"
134182008,20,"2019-12-17 11:16:41","2019-12-17 11:36:10",3030,34.051941,-118.243530,3035,34.048401,-118.260948,19855,30,"One Way","Monthly Pass","electric"
134181905,17,"2019-12-17 11:17:00","2019-12-17 11:34:10",3030,34.051941,-118.243530,3035,34.048401,-118.260948,12130,1,"One Way","Walk-up","standard"
134181904,13,"2019-12-17 11:18:14","2019-12-17 11:31:20",4455,34.109360,-118.271812,4301,34.099049,-118.291496,17519,365,"One Way","Annual Pass","electric"
134181797,8,"2019-12-17 11:19:59","2019-12-17 11:27:18",3074,34.044170,-118.261169,3005,34.048500,-118.258537,"06162",30,"One Way","Monthly Pass","standard"
134181902,10,"2019-12-17 11:21:09","2019-12-17 11:31:12",4491,34.047440,-118.247940,3054,34.039219,-118.236488,"06684",30,"One Way","Monthly Pass","standard"
134181796,6,"2019-12-17 11:21:30","2019-12-17 11:27:15",3079,34.050140,-118.233192,3030,34.051941,-118.243530,"06323",1,"One Way","Walk-up","standard"
134236100,1440,"2019-12-17 11:21:45","2019-12-18 13:13:02",3005,34.048500,-118.258537,3035,34.048401,-118.260948,19941,1,"One Way","Walk-up","electric"
134181795,5,"2019-12-17 11:22:27","2019-12-17 11:27:42",3027,34.049980,-118.247162,3023,34.050911,-118.240967,"05794",365,"One Way","Annual Pass","standard"
134181794,6,"2019-12-17 11:22:44","2019-12-17 11:28:51",3035,34.048401,-118.260948,3034,34.042061,-118.263382,"06603",30,"One Way","Monthly Pass","standard"
134181898,10,"2019-12-17 11:22:57","2019-12-17 11:32:08",3082,34.046520,-118.237411,3036,34.039188,-118.232529,"06588",30,"One Way","Monthly Pass","standard"
134182108,22,"2019-12-17 11:23:14","2019-12-17 11:45:04",3005,34.048500,-118.258537,3035,34.048401,-118.260948,19779,1,"One Way","Walk-up","electric"
134181692,1,"2019-12-17 11:24:11","2019-12-17 11:25:16",4323,33.999580,-118.441360,4323,33.999580,-118.441360,15579,365,"Round Trip","Annual Pass","smart"
134181998,12,"2019-12-17 11:24:42","2019-12-17 11:36:46",3006,34.045540,-118.256668,3052,34.051102,-118.264557,19819,30,"One Way","Monthly Pass","electric"
134182105,15,"2019-12-17 11:25:39","2019-12-17 11:40:46",4285,"","",4484,33.978821,-118.407562,15499,365,"One Way","Annual Pass","smart"
134181896,10,"2019-12-17 11:25:59","2019-12-17 11:35:51",3024,34.057720,-118.248970,3067,34.045181,-118.250237,17539,30,"One Way","Monthly Pass","electric"
134181895,5,"2019-12-17 11:26:02","2019-12-17 11:31:25",3010,34.037048,-118.254868,3006,34.045540,-118.256668,"06161",30,"One Way","Monthly Pass","standard"
134181792,4,"2019-12-17 11:26:23","2019-12-17 11:30:16",3016,34.052898,-118.241562,3014,34.056610,-118.237213,18988,30,"One Way","Monthly Pass","electric"
134181893,4,"2019-12-17 11:28:31","2019-12-17 11:32:12",3082,34.046520,-118.237411,3062,34.047749,-118.243172,"06022",30,"One Way","Monthly Pass","standard"
134182100,16,"2019-12-17 11:29:59","2019-12-17 11:45:14",4352,33.988419,-118.451630,4347,33.984928,-118.469963,15123,1,"One Way","Walk-up","smart"
134181993,8,"2019-12-17 11:30:15","2019-12-17 11:38:00",3027,34.049980,-118.247162,3064,34.046810,-118.256981,"05888",30,"One Way","Monthly Pass","standard"
134182097,12,"2019-12-17 11:33:01","2019-12-17 11:45:38",3062,34.047749,-118.243172,3082,34.046520,-118.237411,19587,30,"One Way","Monthly Pass","electric"
134182096,7,"2019-12-17 11:33:18","2019-12-17 11:40:56",4304,34.062580,-118.290092,4410,34.063351,-118.296799,17762,30,"One Way","Monthly Pass","electric"
134182201,16,"2019-12-17 11:33:35","2019-12-17 11:49:53",4352,33.988419,-118.451630,4346,33.984341,-118.471550,15933,1,"One Way","Walk-up","smart"
134182424,24,"2019-12-17 11:36:06","2019-12-17 12:00:25",3005,34.048500,-118.258537,3075,34.042110,-118.256187,18667,30,"One Way","Monthly Pass","electric"
134183760,5,"2019-12-17 11:36:14","2019-12-17 11:41:14",3030,34.051941,-118.243530,3000,"","","05958",30,"One Way","Monthly Pass","standard"
134182200,12,"2019-12-17 11:36:27","2019-12-17 11:48:22",3030,34.051941,-118.243530,3006,34.045540,-118.256668,12086,30,"One Way","Monthly Pass","standard"
134182816,32,"2019-12-17 11:36:52","2019-12-17 12:08:40",3052,34.051102,-118.264557,3005,34.048500,-118.258537,19819,30,"One Way","Monthly Pass","electric"
134182095,7,"2019-12-17 11:36:59","2019-12-17 11:43:02",4301,34.099049,-118.291496,4438,34.094929,-118.284561,18915,365,"One Way","Annual Pass","electric"
134182094,4,"2019-12-17 11:37:32","2019-12-17 11:41:37",4404,34.048130,-118.271027,3011,34.041130,-118.267982,19200,30,"One Way","Monthly Pass","electric"
134182093,6,"2019-12-17 11:38:31","2019-12-17 11:44:31",3064,34.046810,-118.256981,3010,34.037048,-118.254868,11970,30,"One Way","Monthly Pass","standard"
134182196,7,"2019-12-17 11:39:49","2019-12-17 11:46:54",3065,34.060558,-118.238327,3030,34.051941,-118.243530,"05969",30,"One Way","Monthly Pass","standard"
134182412,18,"2019-12-17 11:40:53","2019-12-17 11:58:45",3005,34.048500,-118.258537,4249,34.020302,-118.281181,19544,30,"One Way","Monthly Pass","electric"
134182092,5,"2019-12-17 11:40:58","2019-12-17 11:45:28",3005,34.048500,-118.258537,3049,34.056969,-118.253593,16811,30,"One Way","Monthly Pass","electric"
134182194,7,"2019-12-17 11:41:02","2019-12-17 11:48:01",3030,34.051941,-118.243530,3067,34.045181,-118.250237,20127,30,"One Way","Monthly Pass","standard"
134182300,10,"2019-12-17 11:42:06","2019-12-17 11:52:47",3011,34.041130,-118.267982,4249,34.020302,-118.281181,19200,30,"One Way","Monthly Pass","electric"
134182705,20,"2019-12-17 11:45:50","2019-12-17 12:05:49",3027,34.049980,-118.247162,3027,34.049980,-118.247162,"05791",30,"Round Trip","Monthly Pass","standard"
134182193,2,"2019-12-17 11:47:08","2019-12-17 11:49:50",3030,34.051941,-118.243530,3027,34.049980,-118.247162,"05997",365,"One Way","Annual Pass","standard"
134182298,5,"2019-12-17 11:47:28","2019-12-17 11:52:17",3064,34.046810,-118.256981,3027,34.049980,-118.247162,19081,30,"One Way","Monthly Pass","electric"
134182911,25,"2019-12-17 11:48:49","2019-12-17 12:13:44",3035,34.048401,-118.260948,4440,34.061661,-118.298241,19779,1,"One Way","Walk-up","electric"
134182402,11,"2019-12-17 11:48:52","2019-12-17 11:59:29",3032,34.049889,-118.255882,3035,34.048401,-118.260948,19840,30,"One Way","Monthly Pass","electric"
134182401,10,"2019-12-17 11:48:53","2019-12-17 11:58:10",3067,34.045181,-118.250237,3024,34.057720,-118.248970,17539,30,"One Way","Monthly Pass","electric"
134182192,1,"2019-12-17 11:49:49","2019-12-17 11:50:23",3035,34.048401,-118.260948,3035,34.048401,-118.260948,16704,1,"Round Trip","Walk-up","electric"
134182296,4,"2019-12-17 11:51:07","2019-12-17 11:55:00",3008,34.046612,-118.262733,3075,34.042110,-118.256187,"06596",365,"One Way","Annual Pass","standard"
134182398,10,"2019-12-17 11:51:09","2019-12-17 12:01:09",3016,34.052898,-118.241562,3000,"","",18954,30,"One Way","Monthly Pass","electric"
134182295,3,"2019-12-17 11:51:43","2019-12-17 11:54:41",4301,34.099049,-118.291496,4302,34.092491,-118.291443,17519,30,"One Way","Monthly Pass","electric"
134182293,1,"2019-12-17 11:52:50","2019-12-17 11:53:03",3062,34.047749,-118.243172,3062,34.047749,-118.243172,12225,30,"Round Trip","Monthly Pass","standard"
134182902,22,"2019-12-17 11:52:58","2019-12-17 12:14:03",3035,34.048401,-118.260948,4440,34.061661,-118.298241,19855,1,"One Way","Walk-up","electric"
134182900,22,"2019-12-17 11:53:16","2019-12-17 12:15:33",4249,34.020302,-118.281181,4246,34.023708,-118.279167,19200,30,"One Way","Monthly Pass","electric"
134182393,5,"2019-12-17 11:53:45","2019-12-17 11:58:04",3005,34.048500,-118.258537,3075,34.042110,-118.256187,"06107",30,"One Way","Monthly Pass","standard"
134182897,16,"2019-12-17 11:55:01","2019-12-17 12:11:41",4302,34.092491,-118.291443,3049,34.056969,-118.253593,18926,30,"One Way","Monthly Pass","electric"
134183105,26,"2019-12-17 11:56:20","2019-12-17 12:22:20",4344,34.014309,-118.491341,4285,"","",15106,1,"One Way","Walk-up","smart"
134183104,24,"2019-12-17 11:58:55","2019-12-17 12:22:40",4344,34.014309,-118.491341,4285,"","",15732,1,"One Way","Walk-up","smart"
134182793,6,"2019-12-17 12:03:31","2019-12-17 12:09:34",3005,34.048500,-118.258537,3034,34.042061,-118.263382,"06009",365,"One Way","Annual Pass","standard"
134182792,1,"2019-12-17 12:05:09","2019-12-17 12:06:26",3046,34.052872,-118.247490,3069,34.050880,-118.248253,19997,30,"One Way","Monthly Pass","standard"
134183308,27,"2019-12-17 12:06:57","2019-12-17 12:33:39",3075,34.042110,-118.256187,3077,34.039871,-118.250038,18667,30,"One Way","Monthly Pass","electric"
134182894,3,"2019-12-17 12:08:01","2019-12-17 12:11:45",3022,34.046070,-118.233093,3079,34.050140,-118.233192,"05729",30,"One Way","Monthly Pass","standard"
134182893,5,"2019-12-17 12:08:43","2019-12-17 12:13:23",3014,34.056610,-118.237213,3042,34.049301,-118.238808,18988,365,"One Way","Walk-up","electric"
134182996,7,"2019-12-17 12:09:50","2019-12-17 12:16:24",4312,34.066990,-118.290878,4447,34.061600,-118.281990,12000,30,"One Way","Monthly Pass","standard"
134183098,13,"2019-12-17 12:11:45","2019-12-17 12:24:06",4438,34.094929,-118.284561,4401,34.075611,-118.291862,18915,365,"One Way","Annual Pass","electric"
134182892,3,"2019-12-17 12:11:48","2019-12-17 12:14:37",3049,34.056969,-118.253593,3046,34.052872,-118.247490,18926,30,"One Way","Monthly Pass","electric"
134182994,7,"2019-12-17 12:12:52","2019-12-17 12:19:46",3066,34.063389,-118.236160,3065,34.060558,-118.238327,11980,30,"One Way","Monthly Pass","standard"
134182993,2,"2019-12-17 12:14:15","2019-12-17 12:16:26",3005,34.048500,-118.258537,3064,34.046810,-118.256981,19819,30,"One Way","Monthly Pass","electric"
134182992,6,"2019-12-17 12:14:53","2019-12-17 12:20:33",3046,34.052872,-118.247490,3062,34.047749,-118.243172,18926,30,"One Way","Monthly Pass","electric"
134183093,7,"2019-12-17 12:15:43","2019-12-17 12:22:42",3034,34.042061,-118.263382,3035,34.048401,-118.260948,"06603",30,"One Way","Monthly Pass","standard"
134183196,12,"2019-12-17 12:15:56","2019-12-17 12:27:22",4246,34.023708,-118.279167,4250,34.030170,-118.280952,19200,30,"One Way","Monthly Pass","electric"
134184232,30,"2019-12-17 12:17:29","2019-12-17 12:47:29",3064,34.046810,-118.256981,3000,"","",19819,30,"One Way","Monthly Pass","electric"
134183092,6,"2019-12-17 12:17:57","2019-12-17 12:23:43",3030,34.051941,-118.243530,3014,34.056610,-118.237213,"06516",30,"One Way","Monthly Pass","standard"
134183609,28,"2019-12-17 12:20:39","2019-12-17 12:48:26",3062,34.047749,-118.243172,3077,34.039871,-118.250038,18926,30,"One Way","Monthly Pass","electric"
134183401,12,"2019-12-17 12:25:29","2019-12-17 12:37:38",3016,34.052898,-118.241562,3007,34.050480,-118.254593,20253,30,"One Way","Monthly Pass","standard"
134183194,4,"2019-12-17 12:26:03","2019-12-17 12:30:14",3006,34.045540,-118.256668,3007,34.050480,-118.254593,"05859",30,"One Way","Monthly Pass","standard"
134183399,11,"2019-12-17 12:26:04","2019-12-17 12:37:36",3030,34.051941,-118.243530,3005,34.048500,-118.258537,"06323",30,"One Way","Monthly Pass","standard"
134183193,3,"2019-12-17 12:27:57","2019-12-17 12:30:14",4250,34.030170,-118.280952,4266,34.026291,-118.277687,19200,30,"One Way","Monthly Pass","electric"
134183294,3,"2019-12-17 12:30:30","2019-12-17 12:33:46",4266,34.026291,-118.277687,4448,34.030270,-118.273193,19200,30,"One Way","Monthly Pass","electric"
134183395,7,"2019-12-17 12:30:32","2019-12-17 12:37:59",3067,34.045181,-118.250237,3030,34.051941,-118.243530,"06719",30,"One Way","Monthly Pass","standard"
134183706,18,"2019-12-17 12:33:52","2019-12-17 12:51:31",4460,33.994850,-118.417961,4372,34.027882,-118.388901,15186,1,"One Way","Walk-up","smart"
134183814,26,"2019-12-17 12:33:52","2019-12-17 12:59:47",3077,34.039871,-118.250038,3074,34.044170,-118.261169,18667,30,"One Way","Monthly Pass","electric"
134183495,9,"2019-12-17 12:34:05","2019-12-17 12:43:43",4448,34.030270,-118.273193,4404,34.048130,-118.271027,19178,30,"One Way","Monthly Pass","electric"
134183704,17,"2019-12-17 12:34:20","2019-12-17 12:51:31",4344,34.014309,-118.491341,4344,34.014309,-118.491341,15442,30,"Round Trip","Monthly Pass","smart"
134183494,7,"2019-12-17 12:34:59","2019-12-17 12:41:45",4249,34.020302,-118.281181,4266,34.026291,-118.277687,16609,30,"One Way","Monthly Pass","electric"
134183702,17,"2019-12-17 12:35:39","2019-12-17 12:52:19",4331,34.003510,-118.434380,4354,34.017681,-118.409081,16225,1,"One Way","Walk-up","smart"
134183393,3,"2019-12-17 12:36:49","2019-12-17 12:39:01",3029,34.048851,-118.246422,3027,34.049980,-118.247162,19281,30,"One Way","Monthly Pass","electric"
134183700,15,"2019-12-17 12:37:45","2019-12-17 12:52:44",3074,34.044170,-118.261169,3074,34.044170,-118.261169,"06103",30,"Round Trip","Monthly Pass","standard"
134183596,8,"2019-12-17 12:41:49","2019-12-17 12:49:00",4346,33.984341,-118.471550,4346,33.984341,-118.471550,15299,1,"Round Trip","Walk-up","smart"
134183804,17,"2019-12-17 12:42:21","2019-12-17 12:59:54",4266,34.026291,-118.277687,4443,34.021660,-118.278687,16609,30,"One Way","Monthly Pass","electric"
134183697,9,"2019-12-17 12:43:10","2019-12-17 12:52:26",3016,34.052898,-118.241562,3065,34.060558,-118.238327,12414,30,"One Way","Monthly Pass","standard"
134183595,3,"2019-12-17 12:44:05","2019-12-17 12:47:12",3035,34.048401,-118.260948,3032,34.049889,-118.255882,19840,30,"One Way","Monthly Pass","electric"
