trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
471747118,4,12/16/2024 15:28,12/16/2024 15:32,3035,34.048401,-118.260948,3035,34.048401,-118.260948,26671,30,Round Trip,Monthly Pass,electric
471747246,6,12/16/2024 15:28,12/16/2024 15:34,4487,34.062111,-118.446922,4613,34.069752,-118.445351,22219,30,One Way,Monthly Pass,electric
471749604,31,12/16/2024 15:28,12/16/2024 15:59,4215,34.014309,-118.491341,4210,33.984341,-118.47155,14860,1,One Way,Walk-up,standard
471747348,7,12/16/2024 15:28,12/16/2024 15:35,3005,34.0485,-118.258537,4578,34.04298,-118.252953,05989,365,One Way,Annual Pass,standard
471748865,22,12/16/2024 15:30,12/16/2024 15:52,4212,33.988129,-118.471741,4543,33.95718,-118.451248,29171,1,One Way,Walk-up,electric
471749524,28,12/16/2024 15:31,12/16/2024 15:59,4528,34.06097,-118.444366,4487,34.062111,-118.446922,22513,30,One Way,Monthly Pass,electric
471748496,16,12/16/2024 15:31,12/16/2024 15:47,4672,34.045021,-118.253189,3074,34.04417,-118.261169,05941,30,One Way,Monthly Pass,standard
471749321,25,12/16/2024 15:31,12/16/2024 15:57,3064,34.046131,-118.257591,3018,34.043732,-118.260139,27593,30,One Way,Monthly Pass,electric
471747851,9,12/16/2024 15:31,12/16/2024 15:40,4562,34.02697,-118.428207,4562,34.02697,-118.428207,24141,30,Round Trip,Monthly Pass,electric
471748319,14,12/16/2024 15:32,12/16/2024 15:46,4440,34.061661,-118.298241,4473,34.07159,-118.282288,20236,30,One Way,Monthly Pass,standard
471748026,10,12/16/2024 15:33,12/16/2024 15:43,4546,34.031399,-118.453629,4515,34.039742,-118.442268,13350,30,One Way,Monthly Pass,standard
471800593,127,12/16/2024 15:33,12/16/2024 17:40,4545,33.95879,-118.44828,4545,33.95879,-118.44828,29600,1,Round Trip,One Day Pass,electric
471749046,20,12/16/2024 15:34,12/16/2024 15:54,4545,33.95879,-118.44828,4543,33.95718,-118.451248,13627,1,One Way,One Day Pass,standard
471747708,4,12/16/2024 15:34,12/16/2024 15:38,4273,34.02586,-118.284103,4479,34.031502,-118.288742,25326,30,One Way,Monthly Pass,electric
471749502,24,12/16/2024 15:34,12/16/2024 15:58,3056,34.03746,-118.265381,3056,34.03746,-118.265381,15544,30,Round Trip,Monthly Pass,standard
471760919,26,12/16/2024 15:37,12/16/2024 16:03,4627,34.101849,-118.325142,4453,34.082649,-118.284393,24253,30,One Way,Monthly Pass,electric
471811526,44,12/16/2024 15:38,12/16/2024 16:22,4210,33.984341,-118.47155,3000,,,13640,1,One Way,Walk-up,standard
471793362,43,12/16/2024 15:40,12/16/2024 16:23,4210,33.984341,-118.47155,4214,33.99556,-118.481552,06253,1,One Way,Walk-up,standard
471749503,18,12/16/2024 15:40,12/16/2024 15:58,4606,34.168629,-118.377068,4605,34.152,-118.350601,13562,1,One Way,Walk-up,standard
471748804,8,12/16/2024 15:43,12/16/2024 15:51,4491,34.04744,-118.24794,3005,34.0485,-118.258537,28788,30,One Way,Monthly Pass,electric
471770483,22,12/16/2024 15:44,12/16/2024 16:06,4558,34.025688,-118.395302,4548,34.026829,-118.393517,26554,30,One Way,Monthly Pass,electric
471748274,1,12/16/2024 15:44,12/16/2024 15:45,4214,33.99556,-118.481552,4214,33.99556,-118.481552,27886,1,Round Trip,Walk-up,electric
471783243,25,12/16/2024 15:46,12/16/2024 16:11,4304,34.06258,-118.290092,4254,34.028679,-118.284111,15595,30,One Way,Monthly Pass,standard
471749504,12,12/16/2024 15:46,12/16/2024 15:58,3069,34.05088,-118.248253,3032,34.049889,-118.255882,30249,30,One Way,Monthly Pass,electric
471748974,7,12/16/2024 15:46,12/16/2024 15:53,4315,34.054031,-118.27092,3064,34.046131,-118.257591,12287,30,One Way,Monthly Pass,standard
471750909,13,12/16/2024 15:47,12/16/2024 16:00,4672,34.045021,-118.253189,3005,34.0485,-118.258537,30425,30,One Way,Monthly Pass,electric
471793035,29,12/16/2024 15:49,12/16/2024 16:18,3008,34.046612,-118.262733,3033,34.040989,-118.255798,29293,30,One Way,Monthly Pass,electric
471748958,4,12/16/2024 15:49,12/16/2024 15:53,4445,34.073639,-118.251572,4445,34.073639,-118.251572,12345,1,Round Trip,One Day Pass,standard
471748815,2,12/16/2024 15:49,12/16/2024 15:51,3063,34.048038,-118.253738,3006,34.04554,-118.256668,15455,30,One Way,Monthly Pass,standard
471749099,6,12/16/2024 15:49,12/16/2024 15:55,4214,33.99556,-118.481552,4209,33.996239,-118.477448,27886,1,One Way,Walk-up,electric
471748894,3,12/16/2024 15:50,12/16/2024 15:52,3027,34.04998,-118.247162,3030,34.051941,-118.24353,22398,30,One Way,Monthly Pass,electric
471793752,40,12/16/2024 15:50,12/16/2024 16:30,3035,34.048401,-118.260948,3046,34.052872,-118.24749,15989,30,One Way,Monthly Pass,standard
471749291,6,12/16/2024 15:50,12/16/2024 15:56,4606,34.168629,-118.377068,4601,34.161709,-118.372818,22800,365,One Way,Annual Pass,electric
471792875,24,12/16/2024 15:51,12/16/2024 16:15,4214,33.99556,-118.481552,4204,33.988419,-118.45163,17312,1,One Way,Walk-up,electric
471792689,23,12/16/2024 15:52,12/16/2024 16:15,4214,33.99556,-118.481552,4204,33.988419,-118.45163,26724,1,One Way,Walk-up,electric
471786321,20,12/16/2024 15:52,12/16/2024 16:12,3006,34.04554,-118.256668,3032,34.049889,-118.255882,29100,30,One Way,Monthly Pass,electric
471768130,12,12/16/2024 15:53,12/16/2024 16:05,4454,34.017899,-118.291718,4247,34.033642,-118.291313,12190,30,One Way,Monthly Pass,standard
471749828,6,12/16/2024 15:54,12/16/2024 16:00,4558,34.025688,-118.395302,4563,34.017448,-118.409569,24215,30,One Way,Monthly Pass,electric
471796394,65,12/16/2024 15:54,12/16/2024 16:59,4249,34.020302,-118.281181,3066,34.063389,-118.23616,06226,1,One Way,One Day Pass,standard
471800594,106,12/16/2024 15:54,12/16/2024 17:40,4543,33.95718,-118.451248,4545,33.95879,-118.44828,29986,1,One Way,One Day Pass,electric
471749603,4,12/16/2024 15:55,12/16/2024 15:59,3076,34.0406,-118.253838,3019,34.038609,-118.260857,15675,30,One Way,Monthly Pass,standard
471796395,61,12/16/2024 15:58,12/16/2024 16:59,4249,34.020302,-118.281181,3066,34.063389,-118.23616,15456,1,One Way,One Day Pass,standard
471793005,19,12/16/2024 15:59,12/16/2024 16:18,4562,34.02697,-118.428207,4562,34.02697,-118.428207,24141,30,Round Trip,Monthly Pass,electric
471794662,38,12/16/2024 16:00,12/16/2024 16:39,4445,34.073639,-118.251572,4406,34.101891,-118.300613,12153,1,One Way,Walk-up,standard
471794663,38,12/16/2024 16:01,12/16/2024 16:39,4445,34.073639,-118.251572,4406,34.101891,-118.300613,12345,1,One Way,One Day Pass,standard
471762681,3,12/16/2024 16:01,12/16/2024 16:04,3052,34.051102,-118.264557,3035,34.048401,-118.260948,13586,365,One Way,Annual Pass,standard
471796396,58,12/16/2024 16:01,12/16/2024 16:59,4249,34.020302,-118.281181,3066,34.063389,-118.23616,13978,1,One Way,One Day Pass,standard
471762702,2,12/16/2024 16:02,12/16/2024 16:04,4437,34.105358,-118.28727,4452,34.102329,-118.28746,30348,365,One Way,Annual Pass,electric
471796397,58,12/16/2024 16:02,12/16/2024 17:00,4249,34.020302,-118.281181,3066,34.063389,-118.23616,16142,1,One Way,One Day Pass,standard
471793398,15,12/16/2024 16:02,12/16/2024 16:17,4202,33.991161,-118.468292,3000,,,24636,365,One Way,Annual Pass,electric
471793897,28,12/16/2024 16:03,12/16/2024 16:31,4214,33.99556,-118.481552,4215,34.014309,-118.491341,15446,1,One Way,Walk-up,standard
471793885,28,12/16/2024 16:03,12/16/2024 16:31,4214,33.99556,-118.481552,4215,34.014309,-118.491341,14080,1,One Way,Walk-up,standard
471793886,28,12/16/2024 16:03,12/16/2024 16:31,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13234,1,One Way,Walk-up,standard
471777173,2,12/16/2024 16:04,12/16/2024 16:06,3032,34.049889,-118.255882,3000,,,23928,30,One Way,Monthly Pass,electric
471793900,27,12/16/2024 16:04,12/16/2024 16:31,4214,33.99556,-118.481552,4215,34.014309,-118.491341,15482,1,One Way,Walk-up,standard
471788880,8,12/16/2024 16:05,12/16/2024 16:13,3074,34.04417,-118.261169,4672,34.045021,-118.253189,05941,30,One Way,Monthly Pass,standard
471793760,24,12/16/2024 16:06,12/16/2024 16:30,3005,34.0485,-118.258537,3005,34.0485,-118.258537,30425,30,Round Trip,Monthly Pass,electric
471793872,25,12/16/2024 16:06,12/16/2024 16:31,4214,33.99556,-118.481552,4215,34.014309,-118.491341,20058,1,One Way,Walk-up,standard
471795891,29,12/16/2024 16:06,12/16/2024 16:35,3068,34.0532,-118.250954,3000,,,14844,1,One Way,Walk-up,standard
471795112,38,12/16/2024 16:07,12/16/2024 16:45,4548,34.026829,-118.393517,4566,34.023392,-118.399223,26554,30,One Way,Monthly Pass,electric
471793546,19,12/16/2024 16:07,12/16/2024 16:26,4613,34.069752,-118.445351,4492,34.036869,-118.425499,24092,30,One Way,Monthly Pass,electric
471793624,20,12/16/2024 16:08,12/16/2024 16:28,3068,34.0532,-118.250954,3042,34.049301,-118.238808,15183,1,One Way,Walk-up,standard
471794619,29,12/16/2024 16:09,12/16/2024 16:38,4487,34.062111,-118.446922,4487,34.062111,-118.446922,22513,30,Round Trip,Monthly Pass,electric
471794473,26,12/16/2024 16:10,12/16/2024 16:36,3032,34.049889,-118.255882,3005,34.0485,-118.258537,30249,30,One Way,Monthly Pass,electric
471792994,6,12/16/2024 16:11,12/16/2024 16:17,3042,34.049301,-118.238808,3014,34.05661,-118.237213,05800,1,One Way,Walk-up,standard
471795050,31,12/16/2024 16:12,12/16/2024 16:43,4254,34.028679,-118.284111,4454,34.017899,-118.291718,15595,30,One Way,Monthly Pass,standard
471794219,21,12/16/2024 16:13,12/16/2024 16:34,4206,33.998341,-118.461014,4214,33.99556,-118.481552,22082,30,One Way,Monthly Pass,electric
471793461,11,12/16/2024 16:13,12/16/2024 16:24,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471793543,12,12/16/2024 16:14,12/16/2024 16:26,4514,34.046211,-118.451172,4546,34.031399,-118.453629,06222,365,One Way,Annual Pass,standard
471794035,18,12/16/2024 16:14,12/16/2024 16:32,3032,34.049889,-118.255882,4491,34.04744,-118.24794,29100,30,One Way,Monthly Pass,electric
471794421,20,12/16/2024 16:16,12/16/2024 16:36,4494,34.075981,-118.256012,4452,34.102329,-118.28746,14852,1,One Way,Walk-up,standard
471793796,13,12/16/2024 16:17,12/16/2024 16:30,3018,34.043732,-118.260139,3074,34.04417,-118.261169,27593,30,One Way,Monthly Pass,electric
471793146,3,12/16/2024 16:17,12/16/2024 16:20,3008,34.046612,-118.262733,3005,34.0485,-118.258537,23955,30,One Way,Monthly Pass,electric
471794126,15,12/16/2024 16:18,12/16/2024 16:33,3033,34.040989,-118.255798,4578,34.04298,-118.252953,29293,30,One Way,Monthly Pass,electric
471795245,26,12/16/2024 16:21,12/16/2024 16:46,4250,34.03017,-118.280952,4523,34.068748,-118.30928,23734,30,One Way,Monthly Pass,electric
471793891,10,12/16/2024 16:21,12/16/2024 16:31,4576,34.022579,-118.40551,4573,34.030472,-118.420982,13673,365,One Way,Annual Pass,standard
471793553,4,12/16/2024 16:22,12/16/2024 16:26,4273,34.02586,-118.284103,4250,34.03017,-118.280952,13778,30,One Way,Monthly Pass,standard
471793817,7,12/16/2024 16:23,12/16/2024 16:30,3024,34.05772,-118.24897,3014,34.05661,-118.237213,14892,30,One Way,Monthly Pass,standard
471793676,4,12/16/2024 16:24,12/16/2024 16:28,4568,34.029121,-118.403168,4576,34.022579,-118.40551,14891,30,One Way,Monthly Pass,standard
471794363,10,12/16/2024 16:25,12/16/2024 16:35,4515,34.039742,-118.442268,4515,34.039742,-118.442268,17466,1,Round Trip,Walk-up,electric
471814256,126,12/16/2024 16:27,12/16/2024 18:33,3078,34.064281,-118.238937,3005,34.0485,-118.258537,28876,1,One Way,One Day Pass,electric
471793952,4,12/16/2024 16:28,12/16/2024 16:32,3019,34.038609,-118.260857,3018,34.043732,-118.260139,15675,30,One Way,Monthly Pass,standard
471801498,79,12/16/2024 16:28,12/16/2024 17:47,4212,33.988129,-118.471741,4215,34.014309,-118.491341,15944,1,One Way,One Day Pass,standard
471801518,80,12/16/2024 16:28,12/16/2024 17:48,4212,33.988129,-118.471741,4215,34.014309,-118.491341,06268,1,One Way,One Day Pass,standard
471796436,32,12/16/2024 16:29,12/16/2024 17:01,4211,33.984928,-118.469963,4216,34.023392,-118.479637,22052,1,One Way,One Day Pass,electric
471796398,31,12/16/2024 16:30,12/16/2024 17:01,4210,33.984341,-118.47155,4216,34.023392,-118.479637,23438,1,One Way,Walk-up,electric
471793909,1,12/16/2024 16:30,12/16/2024 16:31,3074,34.04417,-118.261169,3074,34.04417,-118.261169,26866,30,Round Trip,Monthly Pass,electric
471795513,18,12/16/2024 16:31,12/16/2024 16:49,4573,34.030472,-118.420982,4613,34.069752,-118.445351,25159,365,One Way,Annual Pass,electric
471800355,66,12/16/2024 16:31,12/16/2024 17:37,4210,33.984341,-118.47155,4454,34.017899,-118.291718,14860,30,One Way,Monthly Pass,standard
471795055,12,12/16/2024 16:32,12/16/2024 16:44,3066,34.063389,-118.23616,4445,34.073639,-118.251572,24708,365,One Way,Annual Pass,electric
471811609,30,12/16/2024 16:32,12/16/2024 17:02,3046,34.052872,-118.24749,3000,,,15989,30,One Way,Monthly Pass,standard
471796203,25,12/16/2024 16:32,12/16/2024 16:57,3074,34.04417,-118.261169,3000,,,27593,30,One Way,Monthly Pass,electric
471794731,7,12/16/2024 16:32,12/16/2024 16:39,4249,34.020302,-118.281181,4266,34.026291,-118.277687,13677,30,One Way,Monthly Pass,standard
471816637,158,12/16/2024 16:32,12/16/2024 19:10,4492,34.036869,-118.425499,4492,34.036869,-118.425499,24092,1,Round Trip,One Day Pass,electric
471795793,20,12/16/2024 16:33,12/16/2024 16:53,4491,34.04744,-118.24794,4672,34.045021,-118.253189,22477,30,One Way,Monthly Pass,electric
471796400,28,12/16/2024 16:33,12/16/2024 17:01,4214,33.99556,-118.481552,4216,34.023392,-118.479637,06253,1,One Way,Walk-up,standard
471796040,24,12/16/2024 16:33,12/16/2024 16:57,4293,34.062279,-118.271523,4266,34.026291,-118.277687,06271,30,One Way,Monthly Pass,standard
471796447,28,12/16/2024 16:33,12/16/2024 17:01,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471795037,10,12/16/2024 16:33,12/16/2024 16:43,3064,34.046131,-118.257591,4491,34.04744,-118.24794,15017,30,One Way,Monthly Pass,standard
471796402,27,12/16/2024 16:33,12/16/2024 17:00,4450,34.063492,-118.287163,4450,34.063492,-118.287163,20045,1,Round Trip,Walk-up,standard
471795726,20,12/16/2024 16:33,12/16/2024 16:53,4578,34.04298,-118.252953,3007,34.05048,-118.254593,29293,30,One Way,Monthly Pass,electric
471795705,18,12/16/2024 16:34,12/16/2024 16:52,4573,34.030472,-118.420982,4576,34.022579,-118.40551,27765,30,One Way,Monthly Pass,electric
471797101,31,12/16/2024 16:34,12/16/2024 17:05,4214,33.99556,-118.481552,4214,33.99556,-118.481552,22082,30,Round Trip,Monthly Pass,electric
471796972,29,12/16/2024 16:35,12/16/2024 17:04,3005,34.0485,-118.258537,4311,34.059689,-118.294662,30425,30,One Way,Monthly Pass,electric
471796300,25,12/16/2024 16:35,12/16/2024 17:00,4544,33.928459,-118.435204,4543,33.95718,-118.451248,30114,30,One Way,Monthly Pass,electric
471794732,3,12/16/2024 16:36,12/16/2024 16:39,3052,34.051102,-118.264557,4315,34.054031,-118.27092,12371,30,One Way,Monthly Pass,standard
471796290,23,12/16/2024 16:37,12/16/2024 17:00,4453,34.082649,-118.284393,4247,34.033642,-118.291313,24253,30,One Way,Monthly Pass,electric
471800827,63,12/16/2024 16:38,12/16/2024 17:41,4543,33.95718,-118.451248,4544,33.928459,-118.435204,06444,1,One Way,Walk-up,standard
471800775,63,12/16/2024 16:38,12/16/2024 17:41,4543,33.95718,-118.451248,4544,33.928459,-118.435204,06572,1,One Way,Walk-up,standard
471800724,63,12/16/2024 16:38,12/16/2024 17:41,4543,33.95718,-118.451248,4544,33.928459,-118.435204,13627,1,One Way,Walk-up,standard
471800094,57,12/16/2024 16:38,12/16/2024 17:35,3005,34.0485,-118.258537,4248,34.028351,-118.288673,30249,30,One Way,Monthly Pass,electric
471798268,38,12/16/2024 16:38,12/16/2024 17:16,4202,33.991161,-118.468292,4660,33.997238,-118.446732,06673,1,One Way,Walk-up,standard
471796196,20,12/16/2024 16:38,12/16/2024 16:58,4528,34.06097,-118.444366,4487,34.062111,-118.446922,30010,30,One Way,Monthly Pass,electric
471795722,12,12/16/2024 16:40,12/16/2024 16:52,4301,34.099049,-118.291496,4406,34.101891,-118.300613,12436,365,One Way,Annual Pass,standard
471795431,7,12/16/2024 16:41,12/16/2024 16:48,4487,34.062111,-118.446922,4613,34.069752,-118.445351,22513,30,One Way,Monthly Pass,electric
471798092,31,12/16/2024 16:44,12/16/2024 17:15,4606,34.168629,-118.377068,4606,34.168629,-118.377068,30572,1,Round Trip,Walk-up,electric
471795117,1,12/16/2024 16:44,12/16/2024 16:45,4454,34.017899,-118.291718,4454,34.017899,-118.291718,06129,30,Round Trip,Monthly Pass,standard
471795371,4,12/16/2024 16:44,12/16/2024 16:48,4563,34.017448,-118.409569,4570,34.01376,-118.417801,24215,365,One Way,Annual Pass,electric
471795250,1,12/16/2024 16:45,12/16/2024 16:46,4614,34.07365,-118.439842,4614,34.07365,-118.439842,12142,30,Round Trip,Monthly Pass,standard
471796353,15,12/16/2024 16:45,12/16/2024 17:00,4293,34.062279,-118.271523,3052,34.051102,-118.264557,14999,30,One Way,Monthly Pass,standard
471796292,13,12/16/2024 16:46,12/16/2024 16:59,4247,34.033642,-118.291313,4448,34.03027,-118.273193,12190,30,One Way,Monthly Pass,standard
471796184,12,12/16/2024 16:46,12/16/2024 16:58,4210,33.984341,-118.47155,4212,33.988129,-118.471741,06672,365,One Way,Annual Pass,standard
471795864,8,12/16/2024 16:46,12/16/2024 16:54,4614,34.07365,-118.439842,4487,34.062111,-118.446922,12233,30,One Way,Monthly Pass,standard
471796645,16,12/16/2024 16:46,12/16/2024 17:02,4580,33.982929,-118.410828,4632,33.986671,-118.440948,24230,30,One Way,Monthly Pass,electric
471797815,24,12/16/2024 16:47,12/16/2024 17:11,4566,34.023392,-118.399223,4548,34.026829,-118.393517,26554,30,One Way,Monthly Pass,electric
471798873,34,12/16/2024 16:48,12/16/2024 17:22,4566,34.023392,-118.399223,4548,34.026829,-118.393517,30084,30,One Way,Monthly Pass,electric
471797747,22,12/16/2024 16:49,12/16/2024 17:11,4273,34.02586,-118.284103,3005,34.0485,-118.258537,05721,365,One Way,Annual Pass,standard
471799564,40,12/16/2024 16:49,12/16/2024 17:29,4564,34.035351,-118.434143,4572,34.02948,-118.410469,14929,1,One Way,Walk-up,standard
471796199,8,12/16/2024 16:50,12/16/2024 16:58,3030,34.051941,-118.24353,3006,34.04554,-118.256668,14001,30,One Way,Monthly Pass,standard
471798068,24,12/16/2024 16:50,12/16/2024 17:14,4562,34.02697,-118.428207,4546,34.031399,-118.453629,24141,30,One Way,Monthly Pass,electric
471796107,6,12/16/2024 16:51,12/16/2024 16:57,4454,34.017899,-118.291718,4248,34.028351,-118.288673,30611,30,One Way,Monthly Pass,electric
471795939,4,12/16/2024 16:51,12/16/2024 16:55,4578,34.04298,-118.252953,4491,34.04744,-118.24794,05989,30,One Way,Monthly Pass,standard
471795946,3,12/16/2024 16:52,12/16/2024 16:55,4250,34.03017,-118.280952,4273,34.02586,-118.284103,17321,30,One Way,Monthly Pass,electric
471800479,47,12/16/2024 16:52,12/16/2024 17:39,4599,34.168751,-118.36187,4599,34.168751,-118.36187,13751,1,Round Trip,Walk-up,standard
471797104,12,12/16/2024 16:53,12/16/2024 17:05,3007,34.05048,-118.254593,3007,34.05048,-118.254593,29293,30,Round Trip,Monthly Pass,electric
471800480,45,12/16/2024 16:53,12/16/2024 17:38,4599,34.168751,-118.36187,4599,34.168751,-118.36187,13895,1,Round Trip,Walk-up,standard
471798261,22,12/16/2024 16:54,12/16/2024 17:16,4672,34.045021,-118.253189,3032,34.049889,-118.255882,22477,30,One Way,Monthly Pass,electric
471800369,44,12/16/2024 16:54,12/16/2024 17:38,3035,34.048401,-118.260948,3035,34.048401,-118.260948,26671,30,Round Trip,Monthly Pass,electric
471799664,34,12/16/2024 16:56,12/16/2024 17:30,4220,34.074829,-118.258728,4220,34.074829,-118.258728,06583,1,Round Trip,Walk-up,standard
471796470,4,12/16/2024 16:57,12/16/2024 17:01,4249,34.020302,-118.281181,4273,34.02586,-118.284103,13609,30,One Way,Monthly Pass,standard
471799225,21,12/16/2024 17:01,12/16/2024 17:22,3075,34.04211,-118.256187,3000,,,30363,365,One Way,Annual Pass,electric
471798687,19,12/16/2024 17:01,12/16/2024 17:20,4632,33.986671,-118.440948,4543,33.95718,-118.451248,23001,30,One Way,Monthly Pass,electric
471799457,27,12/16/2024 17:01,12/16/2024 17:28,3019,34.038609,-118.260857,4275,34.01252,-118.285896,05755,365,One Way,Annual Pass,standard
471798503,17,12/16/2024 17:02,12/16/2024 17:19,3005,34.0485,-118.258537,3005,34.0485,-118.258537,23955,30,Round Trip,Monthly Pass,electric
471797651,6,12/16/2024 17:03,12/16/2024 17:09,4614,34.07365,-118.439842,4487,34.062111,-118.446922,15609,30,One Way,Monthly Pass,standard
471798081,10,12/16/2024 17:04,12/16/2024 17:14,3075,34.04211,-118.256187,4387,34.03352,-118.241837,24826,365,One Way,Annual Pass,electric
471800035,30,12/16/2024 17:04,12/16/2024 17:34,4664,34.055161,-118.30899,4312,34.06699,-118.290878,06588,1,One Way,Walk-up,standard
471798178,10,12/16/2024 17:05,12/16/2024 17:15,3007,34.05048,-118.254593,3007,34.05048,-118.254593,29293,30,Round Trip,Monthly Pass,electric
471799873,27,12/16/2024 17:06,12/16/2024 17:33,4613,34.069752,-118.445351,4645,34.023411,-118.429008,25159,365,One Way,Annual Pass,electric
471800680,34,12/16/2024 17:06,12/16/2024 17:40,4215,34.014309,-118.491341,4206,33.998341,-118.461014,13518,30,One Way,Monthly Pass,standard
471798811,11,12/16/2024 17:10,12/16/2024 17:21,4487,34.062111,-118.446922,4514,34.046211,-118.451172,30010,30,One Way,Monthly Pass,electric
471798812,11,12/16/2024 17:10,12/16/2024 17:21,3062,34.047749,-118.243172,3014,34.05661,-118.237213,05820,365,One Way,Annual Pass,standard
471798588,8,12/16/2024 17:11,12/16/2024 17:19,3069,34.05088,-118.248253,3032,34.049889,-118.255882,14792,1,One Way,Walk-up,standard
471800815,30,12/16/2024 17:11,12/16/2024 17:41,4311,34.059689,-118.294662,4538,34.06543,-118.308823,30425,30,One Way,Monthly Pass,electric
471799652,18,12/16/2024 17:12,12/16/2024 17:30,4548,34.026829,-118.393517,4548,34.026829,-118.393517,26554,30,Round Trip,Monthly Pass,electric
471798830,9,12/16/2024 17:13,12/16/2024 17:22,4491,34.04744,-118.24794,3082,34.04652,-118.237411,29100,365,One Way,Annual Pass,electric
471801071,27,12/16/2024 17:16,12/16/2024 17:43,3007,34.05048,-118.254593,3007,34.05048,-118.254593,29293,30,Round Trip,Monthly Pass,electric
471799956,17,12/16/2024 17:16,12/16/2024 17:33,4546,34.031399,-118.453629,4564,34.035351,-118.434143,24141,30,One Way,Monthly Pass,electric
471799405,11,12/16/2024 17:17,12/16/2024 17:28,3032,34.049889,-118.255882,4672,34.045021,-118.253189,22477,30,One Way,Monthly Pass,electric
471798720,4,12/16/2024 17:17,12/16/2024 17:21,3006,34.04554,-118.256668,3005,34.0485,-118.258537,25257,30,One Way,Monthly Pass,electric
471799660,12,12/16/2024 17:18,12/16/2024 17:30,4555,34.005871,-118.429161,4567,34.02018,-118.40403,22175,30,One Way,Monthly Pass,electric
471814135,73,12/16/2024 17:19,12/16/2024 18:32,4209,33.996239,-118.477448,4209,33.996239,-118.477448,27886,30,Round Trip,Monthly Pass,electric
471799669,11,12/16/2024 17:19,12/16/2024 17:30,4454,34.017899,-118.291718,4248,34.028351,-118.288673,15595,30,One Way,Monthly Pass,standard
471801389,25,12/16/2024 17:21,12/16/2024 17:46,4563,34.017448,-118.409569,4632,33.986671,-118.440948,16239,30,One Way,Monthly Pass,standard
471800564,18,12/16/2024 17:21,12/16/2024 17:39,4566,34.023392,-118.399223,4558,34.025688,-118.395302,30594,30,One Way,Monthly Pass,electric
471801844,29,12/16/2024 17:21,12/16/2024 17:50,3005,34.0485,-118.258537,3018,34.043732,-118.260139,28788,30,One Way,Monthly Pass,electric
471800483,16,12/16/2024 17:22,12/16/2024 17:38,4514,34.046211,-118.451172,4554,34.00351,-118.43438,24682,30,One Way,Monthly Pass,electric
471800373,15,12/16/2024 17:23,12/16/2024 17:38,3005,34.0485,-118.258537,3005,34.0485,-118.258537,23955,30,Round Trip,Monthly Pass,electric
471800052,9,12/16/2024 17:25,12/16/2024 17:34,3032,34.049889,-118.255882,3030,34.051941,-118.24353,14792,30,One Way,Monthly Pass,standard
471799782,6,12/16/2024 17:26,12/16/2024 17:32,4613,34.069752,-118.445351,4644,34.061859,-118.45002,22219,30,One Way,Monthly Pass,electric
471799878,7,12/16/2024 17:26,12/16/2024 17:33,4266,34.026291,-118.277687,4273,34.02586,-118.284103,06271,30,One Way,Monthly Pass,standard
471800279,9,12/16/2024 17:27,12/16/2024 17:36,4443,34.022091,-118.279793,4448,34.03027,-118.273193,06243,30,One Way,Monthly Pass,standard
471799940,6,12/16/2024 17:27,12/16/2024 17:33,3026,34.063179,-118.24588,3014,34.05661,-118.237213,06368,30,One Way,Monthly Pass,standard
471816695,104,12/16/2024 17:27,12/16/2024 19:11,4215,34.014309,-118.491341,4216,34.023392,-118.479637,24411,1,One Way,Walk-up,electric
471812053,28,12/16/2024 17:27,12/16/2024 17:55,4487,34.062111,-118.446922,3000,,,29921,30,One Way,Monthly Pass,electric
471801973,24,12/16/2024 17:28,12/16/2024 17:52,4672,34.045021,-118.253189,3032,34.049889,-118.255882,22477,30,One Way,Monthly Pass,electric
471800473,8,12/16/2024 17:30,12/16/2024 17:38,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471801701,20,12/16/2024 17:30,12/16/2024 17:50,4457,34.100109,-118.289864,3000,,,13596,30,One Way,Monthly Pass,standard
471801595,17,12/16/2024 17:31,12/16/2024 17:48,4548,34.026829,-118.393517,4548,34.026829,-118.393517,26554,30,Round Trip,Monthly Pass,electric
471800786,10,12/16/2024 17:31,12/16/2024 17:41,3069,34.05088,-118.248253,3008,34.046612,-118.262733,13764,30,One Way,Monthly Pass,standard
471800935,7,12/16/2024 17:35,12/16/2024 17:42,4567,34.02018,-118.40403,4548,34.026829,-118.393517,22175,30,One Way,Monthly Pass,electric
471805393,25,12/16/2024 17:36,12/16/2024 18:01,4248,34.028351,-118.288673,3005,34.0485,-118.258537,30611,30,One Way,Monthly Pass,electric
471800283,1,12/16/2024 17:36,12/16/2024 17:37,4546,34.031399,-118.453629,4546,34.031399,-118.453629,22297,30,Round Trip,Monthly Pass,electric
471801678,12,12/16/2024 17:37,12/16/2024 17:49,4215,34.014309,-118.491341,4207,34.000881,-118.46891,24049,365,One Way,Annual Pass,electric
