trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
147985569,23,9/25/2020 21:40,9/25/2020 22:03,4415,34.168331,-118.396156,4500,34.1721,-118.361816,15915,30,One Way,Monthly Pass,smart
147985568,65,9/25/2020 21:44,9/25/2020 22:49,4516,34.045849,-118.254402,4516,34.045849,-118.254402,20249,1,Round Trip,Walk-up,standard
147985566,16,9/25/2020 21:47,9/25/2020 22:03,4473,34.07159,-118.282288,4472,34.092602,-118.28093,16516,1,One Way,Walk-up,electric
147985565,59,9/25/2020 21:50,9/25/2020 22:49,4516,34.045849,-118.254402,4516,34.045849,-118.254402,20067,1,Round Trip,Walk-up,standard
147985563,14,9/25/2020 21:50,9/25/2020 22:04,3011,34.04113,-118.267982,4491,34.04744,-118.24794,6009,30,One Way,Monthly Pass,standard
147985561,3,9/25/2020 21:52,9/25/2020 21:55,3005,34.0485,-118.258537,3035,34.048401,-118.260948,17474,30,One Way,Monthly Pass,electric
147985559,3,9/25/2020 21:52,9/25/2020 21:55,3005,34.0485,-118.258537,3035,34.048401,-118.260948,6317,30,One Way,Monthly Pass,standard
147985557,45,9/25/2020 21:55,9/25/2020 22:40,4516,34.045849,-118.254402,4516,34.045849,-118.254402,5840,1,Round Trip,Walk-up,standard
147985555,54,9/25/2020 21:55,9/25/2020 22:49,4516,34.045849,-118.254402,4516,34.045849,-118.254402,11970,1,Round Trip,Walk-up,standard
147985553,22,9/25/2020 21:55,9/25/2020 22:17,3035,34.048401,-118.260948,4440,34.061661,-118.298241,18915,30,One Way,Monthly Pass,electric
147985551,11,9/25/2020 21:56,9/25/2020 22:07,4266,34.026291,-118.277687,4454,34.017899,-118.291718,16309,1,One Way,One Day Pass,electric
147985549,21,9/25/2020 21:56,9/25/2020 22:17,3035,34.048401,-118.260948,4440,34.061661,-118.298241,16385,30,One Way,Monthly Pass,electric
147985548,11,9/25/2020 21:56,9/25/2020 22:07,4266,34.026291,-118.277687,4454,34.017899,-118.291718,18873,1,One Way,One Day Pass,electric
147985547,43,9/25/2020 21:58,9/25/2020 22:41,4516,34.045849,-118.254402,4516,34.045849,-118.254402,6147,1,Round Trip,Walk-up,standard
147985546,1,9/25/2020 22:03,9/25/2020 22:04,4410,34.063351,-118.296799,4410,34.063351,-118.296799,6618,365,Round Trip,Annual Pass,standard
147985545,21,9/25/2020 22:09,9/25/2020 22:30,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17567,30,Round Trip,Monthly Pass,electric
147985544,1,9/25/2020 22:11,9/25/2020 22:12,3005,34.0485,-118.258537,3005,34.0485,-118.258537,20207,30,Round Trip,Monthly Pass,standard
147985542,2,9/25/2020 22:12,9/25/2020 22:14,3005,34.0485,-118.258537,3064,34.046131,-118.257591,19406,30,One Way,Monthly Pass,electric
147985541,6,9/25/2020 22:14,9/25/2020 22:20,3027,34.04998,-118.247162,3031,34.044701,-118.252441,6602,30,One Way,Monthly Pass,standard
147985540,11,9/25/2020 22:17,9/25/2020 22:28,4491,34.04744,-118.24794,3064,34.046131,-118.257591,20237,30,One Way,Monthly Pass,standard
147985539,11,9/25/2020 22:17,9/25/2020 22:28,4491,34.04744,-118.24794,3064,34.046131,-118.257591,6216,30,One Way,Monthly Pass,standard
147985740,40,9/25/2020 22:21,9/25/2020 23:01,3031,34.044701,-118.252441,3031,34.044701,-118.252441,12126,1,Round Trip,Walk-up,standard
147985538,37,9/25/2020 22:22,9/25/2020 22:59,3031,34.044701,-118.252441,3031,34.044701,-118.252441,6274,1,Round Trip,Walk-up,standard
147985537,8,9/25/2020 22:23,9/25/2020 22:31,3031,34.044701,-118.252441,3031,34.044701,-118.252441,20231,1,Round Trip,Walk-up,standard
147985737,35,9/25/2020 22:28,9/25/2020 23:03,3022,34.04607,-118.233093,3022,34.04607,-118.233093,16716,30,Round Trip,Monthly Pass,electric
147985536,22,9/25/2020 22:30,9/25/2020 22:52,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17567,30,Round Trip,Monthly Pass,electric
147985535,4,9/25/2020 22:31,9/25/2020 22:35,4440,34.061661,-118.298241,4444,34.061619,-118.305573,18915,30,One Way,Monthly Pass,electric
147985534,4,9/25/2020 22:31,9/25/2020 22:35,4440,34.061661,-118.298241,4444,34.061619,-118.305573,16385,30,One Way,Monthly Pass,electric
147985533,22,9/25/2020 22:37,9/25/2020 22:59,3031,34.044701,-118.252441,3031,34.044701,-118.252441,5894,1,Round Trip,Walk-up,standard
147985933,15,9/25/2020 22:56,9/25/2020 23:11,4390,34.069271,-118.296593,4447,34.0616,-118.28199,16342,30,One Way,Monthly Pass,electric
147986336,29,9/25/2020 23:01,9/25/2020 23:30,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17567,30,Round Trip,Monthly Pass,electric
147986235,25,9/25/2020 23:02,9/25/2020 23:27,4406,34.101891,-118.300613,4455,34.10936,-118.271812,20006,1,One Way,Walk-up,standard
147986234,24,9/25/2020 23:03,9/25/2020 23:27,4406,34.101891,-118.300613,4455,34.10936,-118.271812,19956,365,One Way,Annual Pass,electric
147986233,15,9/25/2020 23:11,9/25/2020 23:26,4447,34.0616,-118.28199,4510,34.077351,-118.264549,16342,30,One Way,Monthly Pass,electric
147986533,14,9/25/2020 23:27,9/25/2020 23:41,4510,34.077351,-118.264549,3026,34.063179,-118.24588,16342,30,One Way,Monthly Pass,electric
147986734,21,9/25/2020 23:31,9/25/2020 23:52,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17567,30,Round Trip,Monthly Pass,electric
147986633,5,9/25/2020 23:42,9/25/2020 23:47,3027,34.04998,-118.247162,3031,34.044701,-118.252441,6522,1,One Way,Walk-up,standard
147989341,123,9/25/2020 23:48,9/26/2020 1:51,4482,34.094372,-118.331009,4454,34.017899,-118.291718,19009,1,One Way,Walk-up,electric
147987633,7,9/26/2020 0:25,9/26/2020 0:32,3074,34.04417,-118.261169,3056,34.03746,-118.265381,5775,1,One Way,Walk-up,standard
147988333,29,9/26/2020 0:32,9/26/2020 1:01,4302,34.092491,-118.291443,4302,34.092491,-118.291443,19318,30,Round Trip,Monthly Pass,electric
147988937,38,9/26/2020 0:55,9/26/2020 1:33,3052,34.051102,-118.264557,3052,34.051102,-118.264557,16339,30,Round Trip,Monthly Pass,electric
147990038,76,9/26/2020 1:07,9/26/2020 2:23,3005,34.0485,-118.258537,4482,34.094372,-118.331009,6039,30,One Way,Monthly Pass,standard
147988835,15,9/26/2020 1:12,9/26/2020 1:27,4455,34.10936,-118.271812,4406,34.101891,-118.300613,19956,365,One Way,Annual Pass,electric
147988834,14,9/26/2020 1:13,9/26/2020 1:27,4455,34.10936,-118.271812,4406,34.101891,-118.300613,20006,1,One Way,Walk-up,standard
147988733,8,9/26/2020 1:16,9/26/2020 1:24,4439,34.090969,-118.286247,4453,34.082649,-118.284393,5982,1,One Way,Walk-up,standard
147988933,5,9/26/2020 1:27,9/26/2020 1:32,3030,34.051941,-118.24353,3079,34.05014,-118.233192,11976,1,One Way,Walk-up,standard
147989333,1,9/26/2020 1:52,9/26/2020 1:53,4454,34.017899,-118.291718,4454,34.017899,-118.291718,16309,1,Round Trip,Walk-up,electric
147994439,232,9/26/2020 1:53,9/26/2020 5:45,4454,34.017899,-118.291718,4454,34.017899,-118.291718,18873,1,Round Trip,Walk-up,electric
147991934,118,9/26/2020 1:54,9/26/2020 3:52,4454,34.017899,-118.291718,4444,34.061619,-118.305573,16309,1,One Way,Walk-up,electric
147991133,25,9/26/2020 2:45,9/26/2020 3:10,3031,34.044701,-118.252441,3031,34.044701,-118.252441,12126,1,Round Trip,Walk-up,standard
147992633,5,9/26/2020 4:16,9/26/2020 4:21,4401,34.075611,-118.291862,4390,34.069271,-118.296593,18906,30,One Way,Monthly Pass,electric
147993933,62,9/26/2020 4:22,9/26/2020 5:24,4390,34.069271,-118.296593,3081,34.031891,-118.250183,18954,30,One Way,Monthly Pass,electric
147994133,55,9/26/2020 4:38,9/26/2020 5:33,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6419,30,Round Trip,Monthly Pass,standard
147994433,34,9/26/2020 5:11,9/26/2020 5:45,4491,34.04744,-118.24794,4491,34.04744,-118.24794,19803,1,Round Trip,Walk-up,electric
147995334,65,9/26/2020 5:24,9/26/2020 6:29,3081,34.031891,-118.250183,3005,34.0485,-118.258537,17163,30,One Way,Monthly Pass,electric
147994833,14,9/26/2020 5:49,9/26/2020 6:03,3042,34.049301,-118.238808,3045,34.028511,-118.256668,6190,30,One Way,Monthly Pass,standard
147995933,27,9/26/2020 6:29,9/26/2020 6:56,3005,34.0485,-118.258537,4315,34.054031,-118.27092,17567,30,One Way,Monthly Pass,electric
147996434,22,9/26/2020 6:57,9/26/2020 7:19,4315,34.054031,-118.27092,4513,34.08371,-118.296021,18419,30,One Way,Monthly Pass,electric
147996433,19,9/26/2020 6:57,9/26/2020 7:16,4510,34.077351,-118.264549,4510,34.077351,-118.264549,5904,30,Round Trip,Monthly Pass,standard
147997942,82,9/26/2020 7:06,9/26/2020 8:27,3063,34.048038,-118.253738,3064,34.046131,-118.257591,18833,1,One Way,One Day Pass,electric
147996633,9,9/26/2020 7:17,9/26/2020 7:26,4303,34.098011,-118.287071,4303,34.098011,-118.287071,6689,1,Round Trip,Walk-up,standard
147996833,6,9/26/2020 7:29,9/26/2020 7:35,4315,34.054031,-118.27092,3005,34.0485,-118.258537,17567,1,One Way,Walk-up,electric
147997133,21,9/26/2020 7:32,9/26/2020 7:53,3034,34.042061,-118.263382,3066,34.063389,-118.23616,5984,365,One Way,Annual Pass,standard
147998952,85,9/26/2020 7:46,9/26/2020 9:11,4516,34.045849,-118.254402,4516,34.045849,-118.254402,20177,1,Round Trip,One Day Pass,standard
147998951,81,9/26/2020 7:50,9/26/2020 9:11,4516,34.045849,-118.254402,4516,34.045849,-118.254402,5840,1,Round Trip,One Day Pass,standard
147997433,5,9/26/2020 7:56,9/26/2020 8:01,4293,34.062279,-118.271523,4315,34.054031,-118.27092,6591,30,One Way,Monthly Pass,standard
147998241,39,9/26/2020 8:04,9/26/2020 8:43,3082,34.04652,-118.237411,3082,34.04652,-118.237411,6560,1,Round Trip,Walk-up,standard
147997535,4,9/26/2020 8:05,9/26/2020 8:09,3033,34.040989,-118.255798,3074,34.04417,-118.261169,20049,30,One Way,Monthly Pass,standard
147997534,1,9/26/2020 8:06,9/26/2020 8:07,4480,34.05896,-118.250587,4480,34.05896,-118.250587,20158,30,Round Trip,Monthly Pass,standard
147997533,2,9/26/2020 8:07,9/26/2020 8:09,4480,34.05896,-118.250587,4480,34.05896,-118.250587,6271,30,Round Trip,Monthly Pass,standard
147997633,4,9/26/2020 8:08,9/26/2020 8:12,4440,34.061661,-118.298241,4444,34.061619,-118.305573,6561,30,One Way,Monthly Pass,standard
147997833,15,9/26/2020 8:09,9/26/2020 8:24,4480,34.05896,-118.250587,3008,34.046612,-118.262733,20057,30,One Way,Monthly Pass,standard
147998034,21,9/26/2020 8:10,9/26/2020 8:31,4480,34.05896,-118.250587,3005,34.0485,-118.258537,6271,30,One Way,Monthly Pass,standard
147998033,5,9/26/2020 8:26,9/26/2020 8:31,3008,34.046612,-118.262733,3005,34.0485,-118.258537,20057,30,One Way,Monthly Pass,standard
148047264,1440,9/26/2020 8:30,9/27/2020 13:48,3064,34.046131,-118.257591,3042,34.049301,-118.238808,19406,1,One Way,One Day Pass,electric
147998840,33,9/26/2020 8:33,9/26/2020 9:06,3005,34.0485,-118.258537,4480,34.05896,-118.250587,17567,30,One Way,Monthly Pass,electric
147998133,6,9/26/2020 8:33,9/26/2020 8:39,3005,34.0485,-118.258537,3064,34.046131,-118.257591,17163,30,One Way,Monthly Pass,electric
147998838,26,9/26/2020 8:40,9/26/2020 9:06,3064,34.046131,-118.257591,4480,34.05896,-118.250587,18833,30,One Way,Monthly Pass,electric
147998938,30,9/26/2020 8:41,9/26/2020 9:11,4482,34.094372,-118.331009,4482,34.094372,-118.331009,6039,30,Round Trip,Monthly Pass,standard
147998435,12,9/26/2020 8:43,9/26/2020 8:55,4473,34.07159,-118.282288,4478,34.10424,-118.273697,16610,30,One Way,Monthly Pass,electric
147998334,1,9/26/2020 8:46,9/26/2020 8:47,4311,34.059689,-118.294662,4311,34.059689,-118.294662,5795,30,Round Trip,Monthly Pass,standard
148000059,73,9/26/2020 8:47,9/26/2020 10:00,4311,34.059689,-118.294662,4406,34.101891,-118.300613,5795,30,One Way,Monthly Pass,standard
148008347,347,9/26/2020 9:09,9/26/2020 14:56,3026,34.063179,-118.24588,3026,34.063179,-118.24588,16342,30,Round Trip,Monthly Pass,electric
147999033,6,9/26/2020 9:13,9/26/2020 9:19,4491,34.04744,-118.24794,3064,34.046131,-118.257591,19803,30,One Way,Monthly Pass,electric
148000055,41,9/26/2020 9:20,9/26/2020 10:01,3067,34.045181,-118.250237,4491,34.04744,-118.24794,6380,30,One Way,Monthly Pass,standard
147999439,14,9/26/2020 9:24,9/26/2020 9:38,3031,34.044701,-118.252441,3066,34.063389,-118.23616,12126,1,One Way,Walk-up,standard
148000563,61,9/26/2020 9:24,9/26/2020 10:25,3078,34.064281,-118.238937,3042,34.049301,-118.238808,12354,1,One Way,One Day Pass,standard
147999336,7,9/26/2020 9:26,9/26/2020 9:33,4491,34.04744,-118.24794,3005,34.0485,-118.258537,6009,30,One Way,Monthly Pass,standard
148000972,81,9/26/2020 9:27,9/26/2020 10:48,4349,33.996239,-118.477448,4344,34.014309,-118.491341,15471,1,One Way,Walk-up,smart
148005400,231,9/26/2020 9:29,9/26/2020 13:20,4340,34.02338,-118.479637,4340,34.02338,-118.479637,15078,1,Round Trip,One Day Pass,smart
147999638,17,9/26/2020 9:29,9/26/2020 9:46,4509,34.101639,-118.309174,4476,34.08252,-118.27272,20070,1,One Way,Walk-up,standard
148008335,329,9/26/2020 9:32,9/26/2020 15:01,3078,34.064281,-118.238937,3026,34.063179,-118.24588,20034,30,One Way,Monthly Pass,standard
147999635,13,9/26/2020 9:34,9/26/2020 9:47,4254,34.028679,-118.284111,3008,34.046612,-118.262733,12076,30,One Way,Monthly Pass,standard
147999534,6,9/26/2020 9:34,9/26/2020 9:40,3006,34.04554,-118.256668,4491,34.04744,-118.24794,6095,30,One Way,Monthly Pass,standard
148008329,327,9/26/2020 9:34,9/26/2020 15:01,3078,34.064281,-118.238937,3026,34.063179,-118.24588,19855,30,One Way,Monthly Pass,electric
148006830,313,9/26/2020 9:36,9/26/2020 14:49,3078,34.064281,-118.238937,4490,34.053551,-118.255836,16704,30,One Way,Monthly Pass,electric
148000452,45,9/26/2020 9:40,9/26/2020 10:25,3078,34.064281,-118.238937,3042,34.049301,-118.238808,5899,1,One Way,One Day Pass,standard
147999736,9,9/26/2020 9:41,9/26/2020 9:50,3005,34.0485,-118.258537,4491,34.04744,-118.24794,6205,30,One Way,Monthly Pass,standard
148000551,43,9/26/2020 9:43,9/26/2020 10:26,3078,34.064281,-118.238937,3042,34.049301,-118.238808,5769,1,One Way,One Day Pass,standard
148000450,41,9/26/2020 9:44,9/26/2020 10:25,3078,34.064281,-118.238937,3042,34.049301,-118.238808,5991,1,One Way,One Day Pass,standard
147999735,7,9/26/2020 9:46,9/26/2020 9:53,4479,34.031502,-118.288742,4245,34.02404,-118.283409,5851,30,One Way,Monthly Pass,standard
148000346,25,9/26/2020 9:50,9/26/2020 10:15,3008,34.046612,-118.262733,4220,34.074829,-118.258728,12076,30,One Way,Monthly Pass,standard
148000142,10,9/26/2020 9:56,9/26/2020 10:06,4524,34.06163,-118.301193,4314,34.057709,-118.279762,16811,30,One Way,Monthly Pass,electric
148000135,8,9/26/2020 9:59,9/26/2020 10:07,3049,34.056969,-118.253593,3074,34.04417,-118.261169,6170,30,One Way,Monthly Pass,standard
148001158,51,9/26/2020 10:07,9/26/2020 10:58,4484,33.978821,-118.407562,4504,33.95879,-118.44828,15991,30,One Way,Monthly Pass,smart
148001156,48,9/26/2020 10:11,9/26/2020 10:59,3032,34.049889,-118.255882,4245,34.02404,-118.283409,6018,1,One Way,Walk-up,standard
148000434,8,9/26/2020 10:14,9/26/2020 10:22,3068,34.0532,-118.250954,3018,34.043732,-118.260139,6631,30,One Way,Monthly Pass,standard
148003311,134,9/26/2020 10:17,9/26/2020 12:31,4410,34.063351,-118.296799,4410,34.063351,-118.296799,12160,30,Round Trip,Monthly Pass,standard
148000636,11,9/26/2020 10:20,9/26/2020 10:31,3008,34.046612,-118.262733,3049,34.056969,-118.253593,5988,30,One Way,Monthly Pass,standard
148000634,6,9/26/2020 10:26,9/26/2020 10:32,4410,34.063351,-118.296799,4444,34.061619,-118.305573,6618,30,One Way,Monthly Pass,standard
148002059,71,9/26/2020 10:26,9/26/2020 11:37,4523,34.068748,-118.30928,4538,34.06543,-118.308823,20135,1,One Way,Walk-up,standard
148000839,16,9/26/2020 10:28,9/26/2020 10:44,4416,34.157581,-118.38826,4285,,,15816,30,One Way,Monthly Pass,smart
148001145,29,9/26/2020 10:30,9/26/2020 10:59,4304,34.06258,-118.290092,4405,34.051899,-118.293678,5726,30,One Way,Monthly Pass,standard
148000734,7,9/26/2020 10:33,9/26/2020 10:40,3082,34.04652,-118.237411,3029,34.048851,-118.246422,5915,30,One Way,Monthly Pass,standard
148000733,2,9/26/2020 10:35,9/26/2020 10:37,3052,34.051102,-118.264557,3005,34.0485,-118.258537,16339,30,One Way,Monthly Pass,electric
148001038,18,9/26/2020 10:36,9/26/2020 10:54,3066,34.063389,-118.23616,3034,34.042061,-118.263382,5984,365,One Way,Annual Pass,standard
148005356,183,9/26/2020 10:47,9/26/2020 13:50,3031,34.044701,-118.252441,3031,34.044701,-118.252441,19982,1,Round Trip,Walk-up,standard
148005354,169,9/26/2020 10:48,9/26/2020 13:37,3031,34.044701,-118.252441,3035,34.048401,-118.260948,5894,1,One Way,Walk-up,standard
148001034,5,9/26/2020 10:48,9/26/2020 10:53,3031,34.044701,-118.252441,3031,34.044701,-118.252441,6444,365,Round Trip,Annual Pass,standard
148004219,138,9/26/2020 10:49,9/26/2020 13:07,3082,34.04652,-118.237411,3082,34.04652,-118.237411,6560,1,Round Trip,Walk-up,standard
148001436,16,9/26/2020 10:49,9/26/2020 11:05,4491,34.04744,-118.24794,3005,34.0485,-118.258537,6380,30,One Way,Monthly Pass,standard
148002356,58,9/26/2020 10:52,9/26/2020 11:50,4417,34.164951,-118.363632,4429,34.168751,-118.36187,15977,1,One Way,One Day Pass,smart
148003500,112,9/26/2020 10:52,9/26/2020 12:44,3082,34.04652,-118.237411,3066,34.063389,-118.23616,20037,1,One Way,Walk-up,standard
148004527,148,9/26/2020 10:53,9/26/2020 13:21,3031,34.044701,-118.252441,3035,34.048401,-118.260948,6602,365,One Way,Annual Pass,standard
148001334,11,9/26/2020 10:54,9/26/2020 11:05,3062,34.047749,-118.243172,3008,34.046612,-118.262733,6418,365,One Way,Annual Pass,standard
148001839,29,9/26/2020 11:00,9/26/2020 11:29,4405,34.051899,-118.293678,4509,34.101639,-118.309174,17039,30,One Way,Monthly Pass,electric
148001535,11,9/26/2020 11:03,9/26/2020 11:14,3049,34.056969,-118.253593,3031,34.044701,-118.252441,20042,30,One Way,Monthly Pass,standard
148001433,3,9/26/2020 11:05,9/26/2020 11:08,4315,34.054031,-118.27092,4313,34.056808,-118.275002,6591,30,One Way,Monthly Pass,standard
148001938,26,9/26/2020 11:06,9/26/2020 11:32,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15285,1,Round Trip,Walk-up,smart
148002454,52,9/26/2020 11:07,9/26/2020 11:59,3005,34.0485,-118.258537,3011,34.04113,-118.267982,16339,30,One Way,Monthly Pass,electric
148001533,7,9/26/2020 11:08,9/26/2020 11:15,3029,34.048851,-118.246422,3082,34.04652,-118.237411,6713,30,One Way,Monthly Pass,standard
148002038,28,9/26/2020 11:09,9/26/2020 11:37,3011,34.04113,-118.267982,3035,34.048401,-118.260948,5979,1,One Way,One Day Pass,standard
148002037,27,9/26/2020 11:10,9/26/2020 11:37,3011,34.04113,-118.267982,3035,34.048401,-118.260948,19984,1,One Way,One Day Pass,standard
148047177,1275,9/26/2020 11:12,9/27/2020 8:27,3005,34.0485,-118.258537,3076,34.0406,-118.253838,6518,1,One Way,Walk-up,standard
148047176,450,9/26/2020 11:13,9/26/2020 18:43,3005,34.0485,-118.258537,3076,34.0406,-118.253838,12361,1,One Way,Walk-up,standard
148001835,11,9/26/2020 11:16,9/26/2020 11:27,3028,34.058319,-118.246094,3036,34.039188,-118.232529,12086,30,One Way,Monthly Pass,standard
148002447,38,9/26/2020 11:18,9/26/2020 11:56,4426,34.149872,-118.378891,4426,34.149872,-118.378891,15884,30,Round Trip,Monthly Pass,smart
148001834,7,9/26/2020 11:20,9/26/2020 11:27,3064,34.046131,-118.257591,3047,34.039982,-118.266403,19803,30,One Way,Monthly Pass,electric
148002344,29,9/26/2020 11:22,9/26/2020 11:51,3048,34.041691,-118.235352,3048,34.041691,-118.235352,20201,1,Round Trip,One Day Pass,standard
148001833,5,9/26/2020 11:24,9/26/2020 11:29,3005,34.0485,-118.258537,3006,34.04554,-118.256668,6380,30,One Way,Monthly Pass,standard
148002235,23,9/26/2020 11:26,9/26/2020 11:49,3064,34.046131,-118.257591,3064,34.046131,-118.257591,6216,1,Round Trip,One Day Pass,standard
148002341,27,9/26/2020 11:27,9/26/2020 11:54,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6639,1,Round Trip,One Day Pass,standard
148002340,26,9/26/2020 11:27,9/26/2020 11:53,3048,34.041691,-118.235352,3048,34.041691,-118.235352,12181,1,Round Trip,One Day Pass,standard
148002339,27,9/26/2020 11:27,9/26/2020 11:54,3048,34.041691,-118.235352,3048,34.041691,-118.235352,5846,1,Round Trip,One Day Pass,standard
148002338,26,9/26/2020 11:27,9/26/2020 11:53,3048,34.041691,-118.235352,3048,34.041691,-118.235352,12049,1,Round Trip,One Day Pass,standard
148002337,25,9/26/2020 11:28,9/26/2020 11:53,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6107,1,Round Trip,One Day Pass,standard
148001933,5,9/26/2020 11:29,9/26/2020 11:34,3006,34.04554,-118.256668,3067,34.045181,-118.250237,19819,30,One Way,Monthly Pass,electric
148002335,22,9/26/2020 11:30,9/26/2020 11:52,3030,34.051941,-118.24353,4254,34.028679,-118.284111,5943,30,One Way,Monthly Pass,standard
148002642,30,9/26/2020 11:30,9/26/2020 12:00,4273,34.02586,-118.284103,3005,34.0485,-118.258537,12283,1,One Way,Walk-up,standard
148047161,15,9/26/2020 11:31,9/26/2020 11:46,3008,34.046612,-118.262733,3000,,,17072,365,One Way,Annual Pass,electric
148002133,7,9/26/2020 11:33,9/26/2020 11:40,3064,34.046131,-118.257591,3033,34.040989,-118.255798,17163,30,One Way,Monthly Pass,electric
148002847,37,9/26/2020 11:33,9/26/2020 12:10,4455,34.10936,-118.271812,4455,34.10936,-118.271812,11967,1,Round Trip,Walk-up,standard
148002846,36,9/26/2020 11:34,9/26/2020 12:10,4455,34.10936,-118.271812,4455,34.10936,-118.271812,6476,1,Round Trip,Walk-up,standard
148002845,37,9/26/2020 11:35,9/26/2020 12:12,3067,34.045181,-118.250237,4491,34.04744,-118.24794,16600,30,One Way,Monthly Pass,electric
148047156,480,9/26/2020 11:42,9/26/2020 19:42,3033,34.040989,-118.255798,3006,34.04554,-118.256668,16367,30,One Way,Monthly Pass,electric
148002640,19,9/26/2020 11:43,9/26/2020 12:02,3049,34.056969,-118.253593,3049,34.056969,-118.253593,5988,30,Round Trip,Monthly Pass,standard
148002333,5,9/26/2020 11:47,9/26/2020 11:52,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20061,30,One Way,Monthly Pass,standard
148002639,16,9/26/2020 11:47,9/26/2020 12:03,4538,34.06543,-118.308823,4306,34.057652,-118.292183,20135,1,One Way,Walk-up,standard
148002637,12,9/26/2020 11:48,9/26/2020 12:00,3045,34.028511,-118.256668,3031,34.044701,-118.252441,6190,30,One Way,Monthly Pass,standard
148002636,12,9/26/2020 11:50,9/26/2020 12:02,4249,34.020302,-118.281181,4479,34.031502,-118.288742,12306,30,One Way,Monthly Pass,standard
148002433,7,9/26/2020 11:52,9/26/2020 11:59,3031,34.044701,-118.252441,3074,34.04417,-118.261169,6042,365,One Way,Annual Pass,standard
148002736,13,9/26/2020 11:52,9/26/2020 12:05,4285,,,4342,33.991161,-118.468292,15876,1,One Way,One Day Pass,smart
148047148,533,9/26/2020 11:53,9/26/2020 20:46,3064,34.046131,-118.257591,3006,34.04554,-118.256668,6216,1,One Way,One Day Pass,standard
148002634,6,9/26/2020 11:54,9/26/2020 12:00,3014,34.05661,-118.237213,4475,34.045181,-118.243248,16422,30,One Way,Monthly Pass,electric
148003153,29,9/26/2020 11:58,9/26/2020 12:27,3058,34.035801,-118.23317,3037,34.034801,-118.231277,12136,1,One Way,Walk-up,standard
148003152,29,9/26/2020 11:58,9/26/2020 12:27,3058,34.035801,-118.23317,3037,34.034801,-118.231277,12215,1,One Way,Walk-up,standard
148003043,27,9/26/2020 11:58,9/26/2020 12:25,4459,33.985611,-118.425438,4504,33.95879,-118.44828,16173,1,One Way,Walk-up,smart
148002836,15,9/26/2020 12:00,9/26/2020 12:15,3011,34.04113,-118.267982,4491,34.04744,-118.24794,16339,30,One Way,Monthly Pass,electric
148002936,18,9/26/2020 12:01,9/26/2020 12:19,3031,34.044701,-118.252441,3049,34.056969,-118.253593,20042,30,One Way,Monthly Pass,standard
148003148,27,9/26/2020 12:03,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,5731,1,One Way,One Day Pass,standard
148003040,20,9/26/2020 12:04,9/26/2020 12:24,4342,33.991161,-118.468292,4348,34.000881,-118.46891,15382,1,One Way,One Day Pass,smart
148003146,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,12049,1,One Way,One Day Pass,standard
148003145,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,12181,1,One Way,One Day Pass,standard
148003144,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,6107,1,One Way,One Day Pass,standard
148003142,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,20201,1,One Way,One Day Pass,standard
148003141,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,5846,1,One Way,One Day Pass,standard
148003140,26,9/26/2020 12:04,9/26/2020 12:30,3048,34.041691,-118.235352,4491,34.04744,-118.24794,12205,1,One Way,One Day Pass,standard
148002834,7,9/26/2020 12:04,9/26/2020 12:11,4300,34.04887,-118.2743,3011,34.04113,-118.267982,5804,1,One Way,Walk-up,standard
148003037,17,9/26/2020 12:06,9/26/2020 12:23,4342,33.991161,-118.468292,4348,34.000881,-118.46891,15876,1,One Way,One Day Pass,smart
148003344,26,9/26/2020 12:11,9/26/2020 12:37,4447,34.0616,-118.28199,4249,34.020302,-118.281181,12020,1,One Way,Walk-up,standard
148003343,25,9/26/2020 12:12,9/26/2020 12:37,4447,34.0616,-118.28199,4249,34.020302,-118.281181,6362,1,One Way,Walk-up,standard
148004780,85,9/26/2020 12:13,9/26/2020 13:38,4491,34.04744,-118.24794,3018,34.043732,-118.260139,16600,30,One Way,Monthly Pass,electric
148003342,25,9/26/2020 12:13,9/26/2020 12:38,4444,34.061619,-118.305573,4482,34.094372,-118.331009,16385,1,One Way,Walk-up,electric
148003035,8,9/26/2020 12:14,9/26/2020 12:22,3064,34.046131,-118.257591,3067,34.045181,-118.250237,20237,365,One Way,Annual Pass,standard
