trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
179262582,25,12/29/2021 9:55,12/29/2021 10:20,3035,34.048401,-118.260948,4491,34.04744,-118.24794,19966,30,One Way,Monthly Pass,electric
179262782,28,12/29/2021 9:58,12/29/2021 10:26,4573,34.030472,-118.420982,4492,34.036869,-118.425499,6600,1,One Way,Walk-up,standard
179263177,35,12/29/2021 10:15,12/29/2021 10:50,4249,34.020302,-118.281181,4249,34.020302,-118.281181,14050,1,Round Trip,One Day Pass,standard
179263277,33,12/29/2021 10:17,12/29/2021 10:50,4249,34.020302,-118.281181,4249,34.020302,-118.281181,15795,1,Round Trip,Walk-up,standard
179263176,32,12/29/2021 10:18,12/29/2021 10:50,4249,34.020302,-118.281181,4249,34.020302,-118.281181,13539,1,Round Trip,Walk-up,standard
179273709,263,12/29/2021 10:20,12/29/2021 14:43,4491,34.04744,-118.24794,3035,34.048401,-118.260948,19723,30,One Way,Monthly Pass,electric
179263376,15,12/29/2021 10:42,12/29/2021 10:57,3032,34.049889,-118.255882,4220,34.074829,-118.258728,5723,365,One Way,Annual Pass,standard
179265076,11,12/29/2021 10:58,12/29/2021 11:09,3056,34.03746,-118.265381,3032,34.049889,-118.255882,15749,1,One Way,Walk-up,standard
179265176,9,12/29/2021 11:04,12/29/2021 11:13,3069,34.05088,-118.248253,3082,34.04652,-118.237411,20202,30,One Way,Monthly Pass,standard
179265476,6,12/29/2021 11:22,12/29/2021 11:28,4581,33.970242,-118.426071,4583,33.976189,-118.418419,6189,30,One Way,Monthly Pass,standard
179267878,20,12/29/2021 11:55,12/29/2021 12:15,4557,34.011799,-118.419441,4205,33.993771,-118.453667,6620,1,One Way,Walk-up,standard
179267877,11,12/29/2021 12:03,12/29/2021 12:14,3031,34.044701,-118.252441,3031,34.044701,-118.252441,16214,30,Round Trip,Monthly Pass,standard
179267776,4,12/29/2021 12:06,12/29/2021 12:10,4449,34.04557,-118.274193,4512,34.043812,-118.264969,5815,30,One Way,Monthly Pass,standard
179267976,5,12/29/2021 12:11,12/29/2021 12:16,4248,34.028351,-118.288673,4273,34.02586,-118.284103,6564,30,One Way,Monthly Pass,standard
179268780,25,12/29/2021 12:30,12/29/2021 12:55,4302,34.092491,-118.291443,4534,34.10186,-118.32811,5820,1,One Way,Walk-up,standard
179268679,24,12/29/2021 12:31,12/29/2021 12:55,4302,34.092491,-118.291443,4534,34.10186,-118.32811,20035,1,One Way,Walk-up,standard
179273484,82,12/29/2021 13:10,12/29/2021 14:32,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12308,1,Round Trip,One Day Pass,standard
179273481,80,12/29/2021 13:12,12/29/2021 14:32,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6382,1,Round Trip,One Day Pass,standard
179270576,5,12/29/2021 13:13,12/29/2021 13:18,4491,34.04744,-118.24794,4475,34.045181,-118.243248,19966,30,One Way,Monthly Pass,electric
179273279,63,12/29/2021 13:18,12/29/2021 14:21,4475,34.045181,-118.243248,3064,34.046131,-118.257591,17317,30,One Way,Monthly Pass,electric
179273680,74,12/29/2021 13:27,12/29/2021 14:41,4275,34.01252,-118.285896,4210,33.984341,-118.47155,16409,1,One Way,Walk-up,electric
179273679,74,12/29/2021 13:27,12/29/2021 14:41,4275,34.01252,-118.285896,4210,33.984341,-118.47155,16550,1,One Way,Walk-up,electric
179273077,34,12/29/2021 13:38,12/29/2021 14:12,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15291,30,Round Trip,Monthly Pass,standard
179271376,10,12/29/2021 13:48,12/29/2021 13:58,3007,34.05048,-118.254593,4300,34.04887,-118.2743,6253,30,One Way,Monthly Pass,standard
179275281,35,12/29/2021 14:30,12/29/2021 15:05,3064,34.046131,-118.257591,3064,34.046131,-118.257591,17317,30,Round Trip,Monthly Pass,electric
179275279,60,12/29/2021 14:46,12/29/2021 15:46,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16409,1,Round Trip,Walk-up,electric
179275280,57,12/29/2021 14:46,12/29/2021 15:43,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16550,1,Round Trip,Walk-up,electric
179275278,10,12/29/2021 14:52,12/29/2021 15:02,4206,33.998341,-118.461014,4212,33.988129,-118.471741,13928,1,One Way,Walk-up,standard
179368523,1440,12/29/2021 14:57,12/31/2021 5:03,4582,33.980991,-118.414879,3000,,,5759,1,One Way,One Day Pass,standard
179275277,3,12/29/2021 15:24,12/29/2021 15:27,3064,34.046131,-118.257591,3007,34.05048,-118.254593,17317,30,One Way,Monthly Pass,electric
179275276,10,12/29/2021 15:40,12/29/2021 15:50,3031,34.044701,-118.252441,3031,34.044701,-118.252441,20006,30,Round Trip,Monthly Pass,standard
179291987,35,12/29/2021 16:19,12/29/2021 16:54,3035,34.048401,-118.260948,4475,34.045181,-118.243248,19723,30,One Way,Monthly Pass,electric
179291985,12,12/29/2021 16:25,12/29/2021 16:37,3082,34.04652,-118.237411,3031,34.044701,-118.252441,15970,30,One Way,Monthly Pass,standard
179291983,11,12/29/2021 16:43,12/29/2021 16:54,3031,34.044701,-118.252441,3082,34.04652,-118.237411,15970,30,One Way,Monthly Pass,standard
179293190,74,12/29/2021 16:51,12/29/2021 18:05,4525,34.10038,-118.341797,4529,34.10186,-118.33329,16901,30,One Way,Monthly Pass,electric
179291982,4,12/29/2021 16:52,12/29/2021 16:56,4250,34.03017,-118.280952,3000,,,16992,30,One Way,Monthly Pass,electric
179293188,180,12/29/2021 16:55,12/29/2021 19:55,4475,34.045181,-118.243248,3035,34.048401,-118.260948,16837,30,One Way,Monthly Pass,electric
179291981,27,12/29/2021 17:04,12/29/2021 17:31,3007,34.05048,-118.254593,3035,34.048401,-118.260948,17317,30,One Way,Monthly Pass,electric
179291980,6,12/29/2021 17:08,12/29/2021 17:14,4273,34.02586,-118.284103,4250,34.03017,-118.280952,12059,30,One Way,Monthly Pass,standard
179293181,53,12/29/2021 17:37,12/29/2021 18:30,3035,34.048401,-118.260948,3005,34.0485,-118.258537,17317,30,One Way,Monthly Pass,electric
179293180,38,12/29/2021 18:06,12/29/2021 18:44,4529,34.10186,-118.33329,4525,34.10038,-118.341797,17072,30,One Way,Monthly Pass,electric
179293179,8,12/29/2021 18:11,12/29/2021 18:19,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12255,365,One Way,Annual Pass,standard
179294283,104,12/29/2021 18:34,12/29/2021 20:18,3005,34.0485,-118.258537,3031,34.044701,-118.252441,17317,30,One Way,Monthly Pass,electric
179293178,3,12/29/2021 18:47,12/29/2021 18:50,3046,34.052872,-118.24749,3023,34.050911,-118.240967,12215,365,One Way,Annual Pass,standard
179294281,140,12/29/2021 19:07,12/29/2021 21:27,4546,34.031399,-118.453629,4572,34.02948,-118.410469,17279,30,One Way,Monthly Pass,electric
179294280,81,12/29/2021 19:22,12/29/2021 20:43,4564,34.035351,-118.434143,4564,34.035351,-118.434143,20161,1,Round Trip,One Day Pass,standard
179293177,1,12/29/2021 19:43,12/29/2021 19:44,3042,34.049301,-118.238808,3042,34.049301,-118.238808,12238,1,Round Trip,One Day Pass,standard
179293176,5,12/29/2021 19:45,12/29/2021 19:50,3042,34.049301,-118.238808,3042,34.049301,-118.238808,14027,1,Round Trip,One Day Pass,standard
179312281,592,12/29/2021 19:57,12/30/2021 5:49,3042,34.049301,-118.238808,4516,34.045849,-118.254402,14027,1,One Way,One Day Pass,standard
179298378,174,12/29/2021 20:38,12/29/2021 23:32,4525,34.10038,-118.341797,4525,34.10038,-118.341797,17072,30,Round Trip,Monthly Pass,electric
179294277,12,12/29/2021 20:39,12/29/2021 20:51,4558,34.025688,-118.395302,4571,34.027649,-118.413559,14034,1,One Way,Walk-up,standard
179294276,7,12/29/2021 21:32,12/29/2021 21:39,3023,34.050911,-118.240967,3064,34.046131,-118.257591,12215,365,One Way,Annual Pass,standard
179298776,3,12/29/2021 23:48,12/29/2021 23:51,4491,34.04744,-118.24794,4475,34.045181,-118.243248,13902,365,One Way,Annual Pass,standard
179298876,4,12/29/2021 23:52,12/29/2021 23:56,4475,34.045181,-118.243248,3030,34.051941,-118.24353,19723,365,One Way,Annual Pass,electric
179323299,629,12/29/2021 23:57,12/30/2021 10:26,3030,34.051941,-118.24353,4491,34.04744,-118.24794,19289,365,One Way,Annual Pass,electric
179314776,12,12/30/2021 6:47,12/30/2021 6:59,4300,34.04887,-118.2743,3007,34.05048,-118.254593,6253,30,One Way,Monthly Pass,standard
179318676,5,12/30/2021 8:16,12/30/2021 8:21,3035,34.048401,-118.260948,3031,34.044701,-118.252441,16837,365,One Way,Annual Pass,electric
179319276,14,12/30/2021 8:36,12/30/2021 8:50,4315,34.054031,-118.27092,4273,34.02586,-118.284103,6162,30,One Way,Monthly Pass,standard
179320782,14,12/30/2021 8:57,12/30/2021 9:11,3031,34.044701,-118.252441,3014,34.05661,-118.237213,16837,1,One Way,Walk-up,electric
179322876,4,12/30/2021 10:01,12/30/2021 10:05,4444,34.061619,-118.305573,4410,34.063351,-118.296799,15130,30,One Way,Monthly Pass,standard
179323576,12,12/30/2021 10:31,12/30/2021 10:43,4449,34.04557,-118.274193,3006,34.04554,-118.256668,5831,1,One Way,Walk-up,standard
179325576,25,12/30/2021 11:09,12/30/2021 11:34,3014,34.05661,-118.237213,3064,34.046131,-118.257591,6636,1,One Way,Walk-up,standard
179328281,69,12/30/2021 11:47,12/30/2021 12:56,4216,34.023392,-118.479637,4216,34.023392,-118.479637,17432,365,Round Trip,Annual Pass,electric
179330403,94,12/30/2021 12:22,12/30/2021 13:56,3030,34.051941,-118.24353,4491,34.04744,-118.24794,19723,1,One Way,Walk-up,electric
179327680,5,12/30/2021 12:24,12/30/2021 12:29,3052,34.051102,-118.264557,4516,34.045849,-118.254402,13737,30,One Way,Monthly Pass,standard
179329876,2,12/30/2021 13:32,12/30/2021 13:34,3031,34.044701,-118.252441,3006,34.04554,-118.256668,17317,30,One Way,Monthly Pass,electric
179330276,11,12/30/2021 13:42,12/30/2021 13:53,3006,34.04554,-118.256668,3031,34.044701,-118.252441,17317,30,One Way,Monthly Pass,electric
179333383,66,12/30/2021 13:57,12/30/2021 15:03,4491,34.04744,-118.24794,4540,34.04776,-118.22541,19289,1,One Way,Walk-up,electric
179331376,1,12/30/2021 14:01,12/30/2021 14:02,4567,34.02018,-118.40403,4567,34.02018,-118.40403,12002,365,Round Trip,Annual Pass,standard
179333380,115,12/30/2021 14:04,12/30/2021 15:59,4215,34.014309,-118.491341,4525,34.10038,-118.341797,18850,1,One Way,One Day Pass,electric
179331876,13,12/30/2021 14:13,12/30/2021 14:26,3035,34.048401,-118.260948,3031,34.044701,-118.252441,11971,30,One Way,Monthly Pass,standard
179333377,88,12/30/2021 14:20,12/30/2021 15:48,3023,34.050911,-118.240967,3023,34.050911,-118.240967,15793,1,Round Trip,One Day Pass,standard
179349690,138,12/30/2021 14:26,12/30/2021 16:44,3031,34.044701,-118.252441,3010,34.037048,-118.254868,17317,30,One Way,Monthly Pass,electric
179333376,11,12/30/2021 14:53,12/30/2021 15:04,3007,34.05048,-118.254593,4300,34.04887,-118.2743,6253,30,One Way,Monthly Pass,standard
179349687,6,12/30/2021 16:14,12/30/2021 16:20,4301,34.099049,-118.291496,4438,34.094929,-118.284561,6537,365,One Way,Annual Pass,standard
179349681,5,12/30/2021 16:42,12/30/2021 16:47,4438,34.094929,-118.284561,4301,34.099049,-118.291496,6537,365,One Way,Annual Pass,standard
179351544,288,12/30/2021 16:45,12/30/2021 21:33,3010,34.037048,-118.254868,3005,34.0485,-118.258537,18877,30,One Way,Monthly Pass,electric
179349680,3,12/30/2021 16:47,12/30/2021 16:50,3023,34.050911,-118.240967,4491,34.04744,-118.24794,6514,365,One Way,Annual Pass,standard
179349678,4,12/30/2021 17:29,12/30/2021 17:33,4491,34.04744,-118.24794,3023,34.050911,-118.240967,6514,365,One Way,Annual Pass,standard
179387159,1278,12/30/2021 18:22,12/31/2021 15:40,4300,34.04887,-118.2743,3016,34.052898,-118.241562,20024,1,One Way,One Day Pass,standard
179350584,10,12/30/2021 18:53,12/30/2021 19:03,4491,34.04744,-118.24794,4449,34.04557,-118.274193,6071,30,One Way,Monthly Pass,standard
179350583,42,12/30/2021 19:05,12/30/2021 19:47,4449,34.04557,-118.274193,4558,34.025688,-118.395302,5742,30,One Way,Monthly Pass,standard
179350582,11,12/30/2021 19:08,12/30/2021 19:19,3006,34.04554,-118.256668,3052,34.051102,-118.264557,14054,30,One Way,Monthly Pass,standard
179350581,4,12/30/2021 19:10,12/30/2021 19:14,4250,34.03017,-118.280952,4273,34.02586,-118.284103,12059,30,One Way,Monthly Pass,standard
179350580,19,12/30/2021 19:12,12/30/2021 19:31,4301,34.099049,-118.291496,4524,34.06163,-118.301193,18144,1,One Way,Walk-up,electric
179350579,15,12/30/2021 19:18,12/30/2021 19:33,4314,34.057709,-118.279762,3031,34.044701,-118.252441,6567,30,One Way,Monthly Pass,standard
179350578,5,12/30/2021 19:21,12/30/2021 19:26,3005,34.0485,-118.258537,3031,34.044701,-118.252441,6037,365,One Way,Annual Pass,standard
179350577,5,12/30/2021 19:23,12/30/2021 19:28,4273,34.02586,-118.284103,4266,34.026291,-118.277687,16992,30,One Way,Monthly Pass,electric
179351512,28,12/30/2021 19:38,12/30/2021 20:06,3023,34.050911,-118.240967,4491,34.04744,-118.24794,6514,365,One Way,Annual Pass,standard
179350576,8,12/30/2021 19:45,12/30/2021 19:54,4491,34.04744,-118.24794,4475,34.045181,-118.243248,12336,30,One Way,Monthly Pass,standard
179351508,21,12/30/2021 19:48,12/30/2021 20:09,4558,34.025688,-118.395302,4554,34.00351,-118.43438,5742,30,One Way,Monthly Pass,standard
179351506,22,12/30/2021 19:54,12/30/2021 20:16,4475,34.045181,-118.243248,3032,34.049889,-118.255882,12336,30,One Way,Monthly Pass,standard
179351505,4,12/30/2021 20:07,12/30/2021 20:11,4491,34.04744,-118.24794,3023,34.050911,-118.240967,6514,365,One Way,Annual Pass,standard
179351503,5,12/30/2021 20:11,12/30/2021 20:16,4406,34.101891,-118.300613,4509,34.101639,-118.309174,15953,30,One Way,Monthly Pass,standard
179351501,25,12/30/2021 20:14,12/30/2021 20:39,4554,34.00351,-118.43438,4208,33.99868,-118.472977,5742,30,One Way,Monthly Pass,standard
179351499,40,12/30/2021 20:14,12/30/2021 20:54,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16550,30,Round Trip,Monthly Pass,electric
179351497,7,12/30/2021 20:17,12/30/2021 20:24,3032,34.049889,-118.255882,3074,34.04417,-118.261169,12336,30,One Way,Monthly Pass,standard
179351496,26,12/30/2021 20:33,12/30/2021 20:59,3074,34.04417,-118.261169,3018,34.043732,-118.260139,16939,30,One Way,Monthly Pass,electric
179351493,76,12/30/2021 20:42,12/30/2021 21:58,4564,34.035351,-118.434143,4564,34.035351,-118.434143,20161,1,Round Trip,One Day Pass,standard
179351491,29,12/30/2021 20:43,12/30/2021 21:12,4208,33.99868,-118.472977,4208,33.99868,-118.472977,5742,30,Round Trip,Monthly Pass,standard
179351489,24,12/30/2021 21:00,12/30/2021 21:24,3018,34.043732,-118.260139,3074,34.04417,-118.261169,16939,30,One Way,Monthly Pass,electric
179351487,46,12/30/2021 21:01,12/30/2021 21:47,4214,33.99556,-118.481552,4214,33.99556,-118.481552,20120,1,Round Trip,Walk-up,standard
179351485,40,12/30/2021 21:06,12/30/2021 21:46,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6499,1,Round Trip,Walk-up,standard
179351483,5,12/30/2021 21:13,12/30/2021 21:18,4208,33.99868,-118.472977,3000,,,5742,30,One Way,Monthly Pass,standard
179351481,11,12/30/2021 21:14,12/30/2021 21:25,3005,34.0485,-118.258537,3019,34.038609,-118.260857,20206,365,One Way,Annual Pass,standard
179351479,10,12/30/2021 21:16,12/30/2021 21:26,3023,34.050911,-118.240967,3035,34.048401,-118.260948,6514,365,One Way,Annual Pass,standard
179351478,11,12/30/2021 21:18,12/30/2021 21:29,3082,34.04652,-118.237411,3035,34.048401,-118.260948,19988,365,One Way,Annual Pass,standard
179351477,8,12/30/2021 21:28,12/30/2021 21:36,4491,34.04744,-118.24794,3005,34.0485,-118.258537,5728,30,One Way,Monthly Pass,standard
179351476,9,12/30/2021 21:48,12/30/2021 21:57,3074,34.04417,-118.261169,4491,34.04744,-118.24794,16939,30,One Way,Monthly Pass,electric
179356788,120,12/30/2021 22:07,12/31/2021 0:07,4554,34.00351,-118.43438,4548,34.026829,-118.393517,20058,30,One Way,Monthly Pass,standard
179352776,10,12/30/2021 22:07,12/30/2021 22:17,4558,34.025688,-118.395302,4569,34.02655,-118.408463,6433,30,One Way,Monthly Pass,standard
179353381,33,12/30/2021 22:16,12/30/2021 22:49,4454,34.017899,-118.291718,4304,34.06258,-118.290092,6555,365,One Way,Annual Pass,standard
179353079,16,12/30/2021 22:19,12/30/2021 22:35,3014,34.05661,-118.237213,3014,34.05661,-118.237213,5987,1,Round Trip,Walk-up,standard
179352976,9,12/30/2021 22:19,12/30/2021 22:28,3005,34.0485,-118.258537,4491,34.04744,-118.24794,5728,30,One Way,Monthly Pass,standard
179353077,14,12/30/2021 22:20,12/30/2021 22:34,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6475,1,Round Trip,Walk-up,standard
179353076,12,12/30/2021 22:22,12/30/2021 22:34,4209,33.996239,-118.477448,4206,33.998341,-118.461014,13770,30,One Way,Monthly Pass,standard
179353276,13,12/30/2021 22:29,12/30/2021 22:42,4202,33.991161,-118.468292,4553,33.99958,-118.44136,20032,30,One Way,Monthly Pass,standard
179355279,54,12/30/2021 22:45,12/30/2021 23:39,4558,34.025688,-118.395302,4491,34.04744,-118.24794,6199,30,One Way,Monthly Pass,standard
179354977,26,12/30/2021 22:55,12/30/2021 23:21,4206,33.998341,-118.461014,4206,33.998341,-118.461014,19541,30,Round Trip,Monthly Pass,electric
179354676,4,12/30/2021 23:03,12/30/2021 23:07,4512,34.043812,-118.264969,3047,34.039982,-118.266403,12133,30,One Way,Monthly Pass,standard
179355377,25,12/30/2021 23:19,12/30/2021 23:44,4563,34.017681,-118.409081,4563,34.017681,-118.409081,13658,1,Round Trip,Walk-up,standard
179355276,15,12/30/2021 23:21,12/30/2021 23:36,4206,33.998341,-118.461014,4209,33.996239,-118.477448,19541,30,One Way,Monthly Pass,electric
179357076,15,12/31/2021 0:10,12/31/2021 0:25,3035,34.048401,-118.260948,3082,34.04652,-118.237411,13336,365,One Way,Annual Pass,standard
179363776,13,12/31/2021 3:29,12/31/2021 3:42,4558,34.025688,-118.395302,4555,34.005871,-118.429161,11968,30,One Way,Monthly Pass,standard
179371576,2,12/31/2021 7:21,12/31/2021 7:23,3031,34.044701,-118.252441,3006,34.04554,-118.256668,12006,30,One Way,Monthly Pass,standard
179373476,7,12/31/2021 8:06,12/31/2021 8:13,3018,34.043732,-118.260139,3031,34.044701,-118.252441,20133,365,One Way,Annual Pass,standard
179404047,630,12/31/2021 8:11,12/31/2021 18:41,3014,34.05661,-118.237213,3014,34.05661,-118.237213,16837,1,Round Trip,One Day Pass,electric
179373776,8,12/31/2021 8:19,12/31/2021 8:27,4581,33.970242,-118.426071,4583,33.976189,-118.418419,6693,1,One Way,Walk-up,standard
179375679,20,12/31/2021 9:01,12/31/2021 9:21,4214,33.99556,-118.481552,4215,34.014309,-118.491341,6382,1,One Way,Walk-up,standard
179375678,8,12/31/2021 9:13,12/31/2021 9:21,3049,34.056969,-118.253593,4516,34.045849,-118.254402,6572,365,One Way,Annual Pass,standard
179382507,224,12/31/2021 9:15,12/31/2021 12:59,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13816,1,Round Trip,Walk-up,standard
179375677,9,12/31/2021 9:15,12/31/2021 9:24,3047,34.039982,-118.266403,3020,34.031052,-118.26709,15411,30,One Way,Monthly Pass,standard
179382503,223,12/31/2021 9:16,12/31/2021 12:59,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13903,1,Round Trip,Walk-up,standard
179386364,5,12/31/2021 9:16,12/31/2021 9:21,4566,34.023392,-118.399223,3000,,,12419,1,One Way,Walk-up,standard
179383261,224,12/31/2021 9:16,12/31/2021 13:00,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20134,1,Round Trip,Walk-up,standard
179377288,45,12/31/2021 9:17,12/31/2021 10:02,4491,34.04744,-118.24794,3069,34.05088,-118.248253,19723,1,One Way,Walk-up,electric
179375778,5,12/31/2021 9:22,12/31/2021 9:27,4510,34.077351,-118.264549,4476,34.08252,-118.27272,20139,30,One Way,Monthly Pass,standard
179386360,5,12/31/2021 9:23,12/31/2021 9:28,4566,34.023392,-118.399223,3000,,,6326,1,One Way,Walk-up,standard
179375878,9,12/31/2021 9:24,12/31/2021 9:33,4569,34.02655,-118.408463,4558,34.025688,-118.395302,6433,30,One Way,Monthly Pass,standard
179379510,108,12/31/2021 9:26,12/31/2021 11:14,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20254,1,Round Trip,Walk-up,standard
179379509,108,12/31/2021 9:26,12/31/2021 11:14,4543,33.95718,-118.451248,4543,33.95718,-118.451248,12392,1,Round Trip,Walk-up,standard
179376282,25,12/31/2021 9:28,12/31/2021 9:53,4476,34.08252,-118.27272,4453,34.082649,-118.284393,19941,30,One Way,Monthly Pass,electric
179376079,5,12/31/2021 9:36,12/31/2021 9:41,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6386,1,Round Trip,Walk-up,standard
179376078,3,12/31/2021 9:37,12/31/2021 9:40,4568,34.029121,-118.403168,4572,34.02948,-118.410469,14073,365,One Way,Annual Pass,standard
179377280,27,12/31/2021 9:37,12/31/2021 10:04,4518,34.057968,-118.299751,4482,34.094372,-118.331009,20247,30,One Way,Monthly Pass,standard
179376077,2,12/31/2021 9:38,12/31/2021 9:40,3056,34.03746,-118.265381,3047,34.039982,-118.266403,12232,30,One Way,Monthly Pass,standard
179376277,10,12/31/2021 9:41,12/31/2021 9:51,4572,34.02948,-118.410469,4573,34.030472,-118.420982,17279,365,One Way,Annual Pass,electric
179383663,224,12/31/2021 9:41,12/31/2021 13:25,4204,33.988419,-118.45163,4204,33.988419,-118.45163,16329,1,Round Trip,Walk-up,electric
179376276,5,12/31/2021 9:46,12/31/2021 9:50,4583,33.976189,-118.418419,4581,33.970242,-118.426071,6693,1,One Way,Walk-up,standard
179386345,256,12/31/2021 9:54,12/31/2021 14:10,4545,33.95879,-118.44828,4543,33.95718,-118.451248,13544,1,One Way,Walk-up,standard
179384502,230,12/31/2021 9:56,12/31/2021 13:46,4545,33.95879,-118.44828,4543,33.95718,-118.451248,12041,1,One Way,Walk-up,standard
179377781,28,12/31/2021 9:58,12/31/2021 10:26,4545,33.95879,-118.44828,4545,33.95879,-118.44828,6372,1,Round Trip,Walk-up,standard
179384500,226,12/31/2021 10:01,12/31/2021 13:47,4545,33.95879,-118.44828,4543,33.95718,-118.451248,12135,1,One Way,Walk-up,standard
179377679,18,12/31/2021 10:05,12/31/2021 10:23,4215,34.014309,-118.491341,4214,33.99556,-118.481552,15122,1,One Way,One Day Pass,standard
179377678,18,12/31/2021 10:05,12/31/2021 10:23,4215,34.014309,-118.491341,4214,33.99556,-118.481552,6493,1,One Way,Walk-up,standard
179377879,26,12/31/2021 10:08,12/31/2021 10:34,4306,34.057652,-118.292183,3046,34.052872,-118.24749,17011,1,One Way,Walk-up,electric
179377980,29,12/31/2021 10:09,12/31/2021 10:38,4211,33.984928,-118.469963,4543,33.95718,-118.451248,6450,30,One Way,Monthly Pass,standard
179377979,30,12/31/2021 10:09,12/31/2021 10:39,4211,33.984928,-118.469963,4543,33.95718,-118.451248,20007,30,One Way,Monthly Pass,standard
179377577,10,12/31/2021 10:09,12/31/2021 10:19,3075,34.04211,-118.256187,3030,34.051941,-118.24353,6616,30,One Way,Monthly Pass,standard
179378081,28,12/31/2021 10:13,12/31/2021 10:41,4546,34.031399,-118.453629,4215,34.014309,-118.491341,12315,1,One Way,Walk-up,standard
179378082,28,12/31/2021 10:13,12/31/2021 10:41,4546,34.031399,-118.453629,4215,34.014309,-118.491341,15282,30,One Way,Monthly Pass,standard
179378080,30,12/31/2021 10:13,12/31/2021 10:43,3023,34.050911,-118.240967,4491,34.04744,-118.24794,20212,30,One Way,Monthly Pass,standard
179377576,3,12/31/2021 10:13,12/31/2021 10:16,4491,34.04744,-118.24794,4516,34.045849,-118.254402,16939,365,One Way,Annual Pass,electric
179379488,57,12/31/2021 10:14,12/31/2021 11:11,4209,33.996239,-118.477448,4209,33.996239,-118.477448,12014,1,Round Trip,Walk-up,standard
179403263,60,12/31/2021 10:19,12/31/2021 11:19,4209,33.996239,-118.477448,3000,,,19997,1,One Way,Walk-up,standard
179378077,9,12/31/2021 10:33,12/31/2021 10:42,4406,34.101891,-118.300613,4438,34.094929,-118.284561,6045,30,One Way,Monthly Pass,standard
179378178,13,12/31/2021 10:34,12/31/2021 10:47,4512,34.043812,-118.264969,4249,34.020302,-118.281181,5815,1,One Way,Walk-up,standard
179378177,13,12/31/2021 10:34,12/31/2021 10:47,4512,34.043812,-118.264969,4249,34.020302,-118.281181,6670,1,One Way,Walk-up,standard
179378076,5,12/31/2021 10:40,12/31/2021 10:45,4449,34.04557,-118.274193,3035,34.048401,-118.260948,16600,1,One Way,Walk-up,electric
179378382,16,12/31/2021 10:41,12/31/2021 10:57,4543,33.95718,-118.451248,4544,33.928459,-118.435204,6450,30,One Way,Monthly Pass,standard
179378380,15,12/31/2021 10:42,12/31/2021 10:57,4543,33.95718,-118.451248,4544,33.928459,-118.435204,20007,30,One Way,Monthly Pass,standard
179378277,7,12/31/2021 10:45,12/31/2021 10:52,4491,34.04744,-118.24794,4516,34.045849,-118.254402,5728,30,One Way,Monthly Pass,standard
179379277,13,12/31/2021 10:47,12/31/2021 11:00,4390,34.069271,-118.296593,4524,34.06163,-118.301193,12258,30,One Way,Monthly Pass,standard
179378276,2,12/31/2021 10:49,12/31/2021 10:51,4438,34.094929,-118.284561,4472,34.092602,-118.28093,6045,30,One Way,Monthly Pass,standard
179379684,29,12/31/2021 10:52,12/31/2021 11:21,4516,34.045849,-118.254402,3023,34.050911,-118.240967,16939,30,One Way,Monthly Pass,electric
179430825,20,12/31/2021 10:56,12/31/2021 11:16,4215,34.014309,-118.491341,3000,,,15964,1,One Way,Walk-up,standard
179379580,23,12/31/2021 10:57,12/31/2021 11:20,4215,34.014309,-118.491341,4214,33.99556,-118.481552,12315,1,One Way,Walk-up,standard
179379682,26,12/31/2021 10:58,12/31/2021 11:23,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15607,1,Round Trip,Walk-up,standard
179381702,85,12/31/2021 10:58,12/31/2021 12:23,4544,33.928459,-118.435204,4544,33.928459,-118.435204,6450,30,Round Trip,Monthly Pass,standard
179381701,85,12/31/2021 10:58,12/31/2021 12:23,4544,33.928459,-118.435204,4544,33.928459,-118.435204,20007,30,Round Trip,Monthly Pass,standard
179383425,133,12/31/2021 10:59,12/31/2021 13:12,3052,34.051102,-118.264557,3069,34.05088,-118.248253,5888,1,One Way,One Day Pass,standard
179379579,16,12/31/2021 11:00,12/31/2021 11:16,4315,34.054031,-118.27092,4491,34.04744,-118.24794,15672,1,One Way,Walk-up,standard
179383423,132,12/31/2021 11:00,12/31/2021 13:12,3052,34.051102,-118.264557,3069,34.05088,-118.248253,6431,1,One Way,One Day Pass,standard
179379477,11,12/31/2021 11:01,12/31/2021 11:12,4449,34.04557,-118.274193,3075,34.04211,-118.256187,17099,1,One Way,Walk-up,electric
